tuned_ls1,tuned_gs0,tuned_s0,tuned_vec,tuned_gs1,tuned_ls0,tuned_s1,compute_time,iterations,wait_after_run
1,16,65536,4,512,4,2,634.776576,10,0
16,16,2048,2,32,1,16,37.2992,10,0
8,1024,2097152,4,128,16,32,158.098432,10,0
2,16,33554432,8,128,1,2,1084.886016,10,0
16,256,33554432,4,128,64,131072,1553.649664,10,0
1,512,2048,2,4,1,256,7.922688,10,0
1,1024,33554432,2,256,1024,2,173.52192,10,0
2,256,1048576,16,64,2,32,66.60624,10,0
256,256,262144,16,1024,1,512,77.421568,10,0
64,16,16777216,16,512,4,64,268.788736,10,0
32,512,262144,8,256,16,2048,243.418112,10,0
1,256,4194304,2,64,32,2048,114.321408,10,0
16,64,8388608,2,128,8,1,56.891328,10,0
4,1024,262144,2,1024,2,512,462.28992,10,0
4,128,65536,8,256,16,64,218.582016,10,0
16,128,4096,4,16,16,4,39.894208,10,0
16,1024,16777216,16,16,64,131072,484.529152,10,0
1,64,8388608,16,2,1,512,218.77248,10,0
32,32,33554432,8,512,32,65536,3081.141248,10,0
1,1024,16777216,2,128,8,1024,413.431808,10,0
2,16,8192,2,1024,2,16,1239.091104,10,0
8,1,2097152,4,256,1,131072,836.448128,10,0
4,1,16777216,8,64,1,1,860.347392,10,0
4,16,524288,16,4,1,32,55.6584,10,0
1,16,65536,8,8,4,8,39.630848,10,0
16,512,4194304,2,256,4,4096,120.352768,10,0
4,16,1024,4,16,2,4,54.644736,10,0
1,32,8388608,4,1024,16,2,1226.924224,10,0
64,1,16384,8,128,1,256,863.755264,10,0
4,16,2048,4,256,4,4,148.847616,10,0
2,64,65536,4,8,8,32,21.0176,10,0
8,4,2097152,4,512,1,1,296.13568,10,0
4,256,2097152,8,128,128,256,253.782016,10,0
16,4,8192,16,256,2,4,140.56224,10,0
512,256,16,2,1024,2,8,147.433472,10,0
8,8,262144,2,512,4,16384,234.642432,10,0
128,16,524288,2,128,4,2048,241.225696,10,0
2,64,33554432,16,4,32,524288,272.923648,10,0
4,128,65536,2,4,32,128,72.137728,10,0
32,1024,4194304,8,512,16,2048,678.142112,10,0
2,1024,262144,16,512,8,8,452.292608,10,0
2,64,2097152,8,4,1,64,54.97344,10,0
32,32,4194304,8,512,2,4096,101.274624,10,0
64,1024,8388608,8,512,2,1024,169.74336,10,0
32,8,8388608,4,128,4,8,163.460992,10,0
1,128,16384,2,512,8,1024,899.597312,10,0
16,8,8192,8,64,8,256,321.828864,10,0
32,32,1048576,2,512,16,1,111.323136,10,0
16,1024,32768,8,512,1,64,60.009472,10,0
1,512,16384,16,2,2,1,3.275776,10,0
1,512,8388608,2,16,128,65536,59.157504,10,0
4,512,4096,8,1024,1,4,483.592192,10,0
2,512,8388608,8,16,8,262144,69.722112,10,0
4,512,262144,4,256,128,16,1687.389312,10,0
8,8,2097152,8,128,2,1024,119.083904,10,0
8,16,2048,2,512,8,16,329.91232,10,0
2,512,16777216,16,512,32,8,1316.66432,10,0
128,64,4194304,4,512,2,128,90.999808,10,0
256,8,64,8,1024,1,2,146.899968,10,0
8,256,2097152,8,1024,128,128,8734.846976,10,0
16,512,524288,4,16,32,16,66.141184,10,0
1,16,16777216,16,512,16,4096,932.033696,10,0
256,16,4096,2,256,4,1024,485.599232,10,0
1,256,32768,4,256,4,512,458.04352,10,0
1,1024,1048576,2,2,4,128,9.269248,10,0
64,32,2097152,16,64,16,1024,999.597056,10,0
2,64,8388608,8,8,16,128,31.240192,10,0
32,128,33554432,8,512,4,2097152,1042.605088,10,0
16,16,33554432,4,32,8,1,152.511488,10,0
2,64,65536,8,128,2,2048,120.905728,10,0
32,16,8388608,2,32,4,4,105.452544,10,0
32,512,1048576,8,256,32,1,324.622336,10,0
8,256,4194304,2,128,4,65536,49.611776,10,0
4,1024,16777216,2,512,8,1,147.65568,10,0
32,8,4096,8,128,8,16,499.207136,10,0
1,32,1048576,16,4,4,1,29.952,10,0
512,128,8388608,4,1024,2,512,484.29568,10,0
128,16,8192,2,256,2,1,104.619008,10,0
32,4,256,16,256,4,1,330.674176,10,0
16,64,8388608,8,128,16,32768,137.818112,10,0
128,128,8388608,2,256,4,4,189.075328,10,0
16,32,4194304,8,16,8,256,69.801984,10,0
4,256,262144,8,16,128,1024,133.108736,10,0
1,256,512,8,16,2,64,30.671872,10,0
16,1024,33554432,2,16,32,256,1072.413792,10,0
8,128,33554432,16,512,128,2048,2677.308416,10,0
32,2,2097152,16,1024,2,64,493.356032,10,0
1,1024,33554432,4,4,2,524288,463.103008,10,0
32,2,262144,4,1024,1,128,413.351936,10,0
32,16,4194304,8,32,1,32,111.228928,10,0
2,1024,128,8,128,256,16,394.351584,10,0
2,4,131072,4,128,1,4,300.464064,10,0
2,1024,65536,8,1024,1,128,948.902912,10,0
1,128,16384,8,64,2,1,99.433472,10,0
4,1024,8388608,16,128,32,4,497.803264,10,0
8,32,262144,16,256,1,16,73.906176,10,0
16,256,2097152,4,128,32,65536,257.446912,10,0
2,1024,262144,2,32,2,128,32.57856,10,0
4,512,524288,4,256,32,16,433.64864,10,0
4,16,4194304,2,512,2,4,225.39264,10,0
4,8,16384,8,256,4,512,204.913664,10,0
1,1024,33554432,2,128,512,32768,712.352768,10,0
16,64,32768,16,64,2,2048,27.097088,10,0
4,32,16384,16,256,2,8,140.901376,10,0
2,512,1048576,4,256,64,64,452.974592,10,0
16,128,16384,8,32,32,2,160.873472,10,0
16,8,4194304,16,256,4,4,142.352384,10,0
64,4,524288,4,512,4,32768,526.00832,10,0
2,8,8192,2,16,8,2048,455.523328,10,0
2,2,65536,8,32,1,32,418.395232,10,0
1,32,262144,16,32,2,512,74.259456,10,0
4,1024,8388608,16,32,8,8192,42.701888,10,0
1,256,4194304,4,32,2,32,94.904448,10,0
16,64,262144,8,128,16,128,131.214336,10,0
2,128,4194304,4,256,1,512,306.9696,10,0
16,128,512,4,1024,1,128,126.621728,10,0
2,512,16777216,4,16,128,16,67.30752,10,0
16,128,1048576,16,512,8,8192,258.782144,10,0
2,32,262144,4,256,8,8,268.123136,10,0
1,1024,16777216,16,4,512,16384,32.309088,10,0
2,1024,33554432,2,32,1,8192,833.72032,10,0
1,8,16384,2,128,1,8192,359.02448,10,0
1,4,8388608,16,2,4,1024,285.176832,10,0
32,1024,262144,8,32,8,16384,19.97312,10,0
128,1,131072,16,512,1,2,787.615744,10,0
32,256,524288,16,64,4,32,17.642496,10,0
16,8,128,4,16,8,8,335.88224,10,0
4,128,1024,16,512,32,2,901.705728,10,0
8,16,131072,2,256,16,1,160.956416,10,0
8,1024,8192,4,512,2,16,116.347904,10,0
64,16,64,2,256,1,32,46.695424,10,0
64,512,65536,2,128,1,8192,8.049664,10,0
2,512,16777216,16,128,1,4,397.433856,10,0
4,1024,16384,4,16,1,16,8.85248,10,0
1,256,512,16,32,4,2,59.880448,10,0
4,1024,2048,8,64,64,4,118.199296,10,0
1,32,8388608,4,1024,8,512,2064.991232,10,0
1,512,1048576,2,4,256,262144,224.439424,10,0
1,1024,8388608,8,8,32,256,38.662144,10,0
256,512,16384,16,256,4,1,50.720768,10,0
8,16,1048576,2,256,4,8,108.7744,10,0
8,16,65536,4,256,2,64,92.94864,10,0
1,8,16777216,8,8,4,8,73.744384,10,0
16,1024,1048576,8,128,4,4,41.19872,10,0
4,1,262144,4,512,1,16384,904.737728,10,0
8,512,16384,2,1024,64,2048,1864.97856,10,0
32,8,32768,2,512,8,2048,506.253312,10,0
32,8,16384,8,1024,4,128,279.59296,10,0
4,8,16777216,2,512,8,64,299.067392,10,0
2,512,32768,16,4,4,64,4.191232,10,0
128,256,512,4,128,8,8,64.25088,10,0
1,32,4096,8,8,32,16,98.28352,10,0
4,4,8388608,8,256,1,1048576,300.791808,10,0
1,128,4194304,8,1024,2,8,1940.679872,10,0
512,4,1048576,4,1024,1,2,395.553952,10,0
4,64,2,2,32,8,1,822.653952,10,0
4,1024,16777216,2,4,128,4096,134.46144,10,0
4,128,524288,16,64,128,16384,592.9216,10,0
1,64,131072,16,128,8,128,231.489408,10,0
1,16,16384,8,32,2,1,90.287104,10,0
1,1024,2097152,2,1,32,131072,11.19744,10,0
1,32,33554432,2,512,2,4,1477.388288,10,0
1,1024,4194304,2,16,16,32,50.477056,10,0
8,1024,16,8,1024,1,2,236.61056,10,0
128,4,8192,8,128,2,32,307.52464,10,0
2,1024,262144,2,1024,16,65536,1144.654848,10,0
1,128,4194304,8,2,64,512,32.23648,10,0
1,128,16384,8,32,4,2048,73.87648,10,0
2,16,262144,4,8,1,16,27.713536,10,0
16,32,64,8,1024,1,1,128.970752,10,0
32,8,32,4,32,4,4,268.050432,10,0
2,128,1048576,16,16,1,2,26.64448,10,0
4,2,4194304,8,256,2,128,465.282048,10,0
8,64,65536,2,512,2,2048,120.365056,10,0
1,32,32768,2,1,1,2,27.547648,10,0
2,1024,32768,8,4,4,8,3.968,10,0
2,512,262144,4,128,1,1024,124.208128,10,0
256,1024,16777216,2,512,4,8388608,1430.612928,10,0
16,1024,4194304,16,16,4,512,36.073472,10,0
2,32,33554432,4,1024,2,8,1394.713568,10,0
16,32,262144,16,512,16,1024,496.393216,10,0
2,256,4096,4,16,32,1,12.619776,10,0
4,256,2097152,8,32,32,4,62.093504,10,0
8,256,8388608,4,16,2,512,115.427296,10,0
2,512,2097152,4,256,16,128,234.949664,10,0
8,16,131072,16,256,1,128,95.604736,10,0
1,1024,32768,8,1024,128,32,15530.999712,10,0
4,128,32768,2,4,128,512,265.652224,10,0
64,64,2048,4,256,4,64,68.512768,10,0
32,1024,16777216,16,256,1,8,422.402048,10,0
32,8,33554432,8,256,1,16,848.277504,10,0
1,128,4194304,4,8,8,4096,23.466944,10,0
1,128,512,16,4,128,1,75.62848,10,0
4,1,33554432,2,256,1,16384,898.264064,10,0
8,8,65536,4,8,2,64,125.130752,10,0
16,16,2097152,8,512,16,4096,537.603072,10,0
8,16,16384,8,256,1,32,94.179424,10,0
16,16,4194304,8,32,1,32,108.549184,10,0
1,1024,33554432,2,256,128,256,1485.62944,10,0
2,512,524288,2,16,4,64,17.898432,10,0
128,4,8192,16,256,1,16,240.233472,10,0
8,128,8,4,16,4,2,56.158208,10,0
2,4,256,16,1024,1,4,1063.640064,10,0
4,128,65536,4,16,16,128,19.697664,10,0
32,4,65536,2,256,1,1,288.76272,10,0
8,32,16777216,2,64,8,131072,89.055232,10,0
2,128,512,2,2,32,64,73.344832,10,0
4,8,65536,16,16,4,64,131.771456,10,0
2,512,33554432,16,64,64,2097152,1112.583072,10,0
2,16,131072,2,2,8,512,82.889728,10,0
128,128,2048,16,128,8,1,77.633536,10,0
32,8,16777216,8,256,1,256,420.543488,10,0
2,4,8388608,4,1024,4,1048576,1224.000512,10,0
1,128,524288,16,256,8,4,578.179136,10,0
4,128,131072,8,16,1,1,9.6296,10,0
16,256,1048576,4,1024,64,16,6191.408128,10,0
1,4,262144,4,128,4,32768,559.725568,10,0
1,8,65536,4,1024,1,16,2097.579904,10,0
1,16,2097152,16,256,16,4,495.582208,10,0
2,512,33554432,8,256,64,256,2612.063232,10,0
8,1024,33554432,2,64,2,8388608,473.501696,10,0
2,64,16777216,16,4,8,1024,84.391936,10,0
32,512,262144,8,512,2,1024,67.638208,10,0
1,512,2048,16,1024,1,8,1896.027136,10,0
8,256,2048,16,256,32,16,498.427904,10,0
64,128,4194304,4,512,16,16384,505.838592,10,0
2,128,1048576,16,256,64,2,472.89136,10,0
1,64,2048,16,2,8,4,12.299264,10,0
32,512,1048576,16,64,8,8192,41.5488,10,0
8,16,262144,8,1024,16,1024,1050.64656,10,0
16,1024,8388608,8,32,64,64,275.554304,10,0
16,32,8388608,4,128,32,256,1071.236288,10,0
128,16,262144,4,256,4,65536,384.103424,10,0
4,32,4194304,8,8,32,262144,551.194464,10,0
16,512,8388608,8,32,8,65536,68.455424,10,0
2,512,2097152,2,256,512,2,164.30592,10,0
8,8,8388608,4,64,2,64,116.089856,10,0
4,1024,32768,8,1024,4,2,355.196928,10,0
4,1,524288,16,512,1,2048,899.378176,10,0
2,1024,33554432,4,1024,2,1024,1393.521664,10,0
32,64,33554432,8,32,8,4,489.762816,10,0
1,1024,2097152,8,2,64,64,4.139936,10,0
64,32,1048576,2,256,16,128,1001.618432,10,0
16,64,33554432,8,1024,8,65536,2712.87808,10,0
2,512,262144,4,64,64,8192,122.059776,10,0
64,128,2097152,2,1024,4,32,268.13744,10,0
256,512,4096,4,1024,2,2,114.379776,10,0
64,32,33554432,2,64,16,32,2048.613376,10,0
1,8,4194304,4,1024,1,32768,2127.264768,10,0
4,512,1048576,8,4,64,1024,34.896896,10,0
1,256,524288,16,128,1,512,249.245696,10,0
32,512,1048576,2,256,32,8,400.635904,10,0
1,1024,16384,8,2,2,1,2.961408,10,0
16,64,256,4,16,1,4,14.276608,10,0
32,4,4096,4,64,2,1024,417.914912,10,0
16,1024,4096,16,32,8,64,16.171008,10,0
2,512,524288,8,64,64,16,123.8784,10,0
16,8,131072,2,64,1,4,105.022464,10,0
16,8,33554432,8,16,4,32768,284.819456,10,0
32,32,32768,2,64,4,2048,41.443328,10,0
2,512,1048576,16,256,8,32,259.945472,10,0
8,32,16384,2,256,16,1024,269.983744,10,0
16,32,524288,2,256,2,1,48.912384,10,0
256,4,8388608,4,1024,4,2097152,2859.143296,10,0
16,1024,16777216,4,16,8,32,140.319744,10,0
8,512,33554432,8,32,16,16,269.750272,10,0
4,32,65536,4,8,2,1,30.057504,10,0
16,128,524288,16,1024,2,2,146.617344,10,0
32,64,524288,4,64,1,1,13.741984,10,0
2,512,33554432,8,2,512,2048,139.114496,10,0
1,512,65536,2,512,32,4096,958.616576,10,0
2,64,65536,8,4,64,1024,183.448416,10,0
128,64,16384,4,1024,2,16,132.719456,10,0
1,512,262144,4,256,32,32768,558.710784,10,0
4,256,16777216,4,16,32,64,142.71488,10,0
128,64,262144,16,256,2,16,41.518016,10,0
16,16,64,4,16,8,8,249.227264,10,0
16,8,524288,2,64,2,2,116.983808,10,0
8,32,1048576,16,256,32,512,566.921216,10,0
2,32,16777216,2,8,1,131072,421.870592,10,0
1,64,2048,8,1024,2,32,1930.64656,10,0
1,8,8192,8,2,1,512,108.350432,10,0
64,16,16777216,16,64,16,2,2033.62816,10,0
4,512,2048,8,1024,64,16,1888.017248,10,0
1,512,4194304,4,2,64,1024,8.082432,10,0
8,128,16384,4,1024,8,512,471.299072,10,0
16,16,1048576,4,16,2,65536,61.510656,10,0
16,1,8192,8,64,1,2,861.106176,10,0
4,512,8192,8,16,8,8,8.356864,10,0
2,512,128,16,256,1,1,238.46912,10,0
2,128,16777216,4,1024,128,64,8667.891872,10,0
4,1024,2097152,8,1024,128,4096,12539.091968,10,0
2,1024,256,4,32,32,64,76.429344,10,0
2,32,131072,16,16,4,64,34.991296,10,0
1,64,8192,4,1024,16,512,2173.092864,10,0
16,64,1048576,2,256,16,32768,250.28096,10,0
1,128,2097152,4,1,64,1,11.092928,10,0
2,1024,33554432,2,4,8,4,129.405952,10,0
1,64,16777216,8,1,4,512,140.17024,10,0
8,128,16384,16,1024,16,4,876.260352,10,0
4,512,8388608,4,128,4,2097152,269.13792,10,0
1,4,8388608,4,4,1,64,214.309888,10,0
8,1024,262144,16,1024,16,16,948.29568,10,0
64,16,8388608,16,512,8,8,480.380896,10,0
2,16,2048,16,128,16,4,135.481344,10,0
1,1024,4096,16,32,64,32,60.056576,10,0
1,32,262144,2,512,16,1024,913.717248,10,0
8,512,16777216,8,8,128,4,285.190144,10,0
1,512,65536,4,16,16,2,18.89792,10,0
1,64,2097152,2,128,8,524288,274.035712,10,0
8,1,128,2,1024,1,64,905.472,10,0
4,64,32768,2,64,1,128,34.491392,10,0
1,1024,2048,8,64,64,8,109.370368,10,0
64,4,64,4,64,1,2,231.830528,10,0
4,64,131072,16,4,1,32,14.148608,10,0
4,128,33554432,8,512,128,2048,1932.713984,10,0
2,32,32768,8,64,8,1,77.656064,10,0
4,16,32768,4,4,16,8,149.505024,10,0
64,128,2048,4,512,1,16,32.352128,10,0
8,1024,32768,2,128,4,8,25.848768,10,0
8,512,4194304,16,128,1,8,111.693824,10,0
1,64,16777216,4,8,32,16384,52.423552,10,0
2,1024,2048,4,2,128,128,35.653664,10,0
2,64,32768,2,16,8,64,22.373408,10,0
2,512,4096,4,512,128,128,943.440896,10,0
2,8,33554432,16,32,2,4,227.152,10,0
16,32,16777216,16,1024,16,262144,1156.781056,10,0
4,2,32768,4,32,2,2048,463.72352,10,0
8,512,2097152,2,256,128,64,1372.406688,10,0
256,512,4194304,2,256,2,256,132.376704,10,0
2,64,131072,8,32,2,1,29.39392,10,0
16,128,262144,8,32,16,8,61.713248,10,0
4,1024,33554432,8,64,32,8,1051.183104,10,0
64,16,1048576,8,1024,4,131072,437.352448,10,0
128,1024,262144,8,256,2,2048,36.98688,10,0
8,64,16,2,256,2,8,68.786176,10,0
8,1024,128,16,128,1,8,30.367808,10,0
8,512,4096,2,16,32,1024,51.549184,10,0
16,16,2048,8,256,4,1,98.246656,10,0
8,4,8388608,16,8,1,2048,227.467232,10,0
1,16,512,8,1024,4,1,1480.303616,10,0
256,64,32768,2,1024,4,4,164.545536,10,0
1,2,32768,8,8,2,4,313.495552,10,0
4,128,1024,2,4,16,512,108.75904,10,0
1,512,16777216,2,32,128,4194304,263.709696,10,0
1,1024,262144,2,1,256,1,3.045184,10,0
128,16,2097152,8,1024,1,256,101.32992,10,0
2,4,256,16,32,1,1,214.991872,10,0
1,8,32768,2,64,8,1,195.90144,10,0
1,1024,64,8,4,1024,8,796.893184,10,0
2,512,8388608,16,2,256,4,68.740096,10,0
2,1024,33554432,8,64,1,512,841.32352,10,0
1,1024,512,16,8,4,8,15.562912,10,0
16,8,64,2,32,4,32,388.891648,10,0
64,512,1048576,4,128,16,8192,124.808192,10,0
1,16,16384,4,2,16,8,100.471808,10,0
4,1024,33554432,8,512,256,2,864.431104,10,0
2,4,16384,4,64,2,1,232.851264,10,0
16,1024,64,16,32,1,2,3.960832,10,0
2,512,8388608,16,32,512,1024,141.164544,10,0
8,1024,65536,4,8,32,16384,36.278272,10,0
4,8,2048,2,8,4,4,119.985088,10,0
1,1024,2097152,2,64,4,524288,138.268672,10,0
4,32,1048576,2,256,4,2048,126.562304,10,0
8,1024,131072,16,512,1,8,121.059328,10,0
16,1024,512,8,512,2,8,58.345344,10,0
1,128,8192,2,512,4,128,927.294464,10,0
2,1,1048576,4,16,1,64,850.352192,10,0
2,8,131072,8,256,1,8192,355.871744,10,0
64,16,131072,8,1024,16,32,2008.777728,10,0
1,4,262144,16,128,4,64,388.296704,10,0
8,16,16,4,32,4,1,54.925312,10,0
256,16,64,2,1024,1,4,99.234688,10,0
16,32,512,4,512,32,1,331.415552,10,0
32,64,256,16,256,32,4,960.008192,10,0
2,16,1048576,2,128,2,8,134.603776,10,0
2,1024,4194304,2,128,4,512,152.824832,10,0
8,64,16777216,2,32,64,128,536.993792,10,0
32,16,1048576,2,128,4,4,105.065632,10,0
16,32,64,16,1024,1,1,129.201152,10,0
64,256,4194304,8,128,2,32768,79.121408,10,0
32,64,16777216,8,128,2,131072,238.80704,10,0
32,16,65536,8,64,16,16,994.737184,10,0
2,8,2097152,4,128,1,262144,200.541184,10,0
64,1024,4096,4,512,16,2,298.549248,10,0
64,8,4194304,4,64,2,1,133.545984,10,0
64,1024,524288,8,128,2,128,20.921344,10,0
4,32,16777216,8,8,8,512,83.911712,10,0
1,32,16777216,4,1,4,4,121.114624,10,0
1,128,4096,2,32,2,16,63.674368,10,0
8,512,32768,8,512,16,128,487.68,10,0
16,1024,32768,4,128,2,4,12.51024,10,0
4,1024,131072,8,1024,32,8,6059.500576,10,0
1,1024,2097152,4,512,32,32,983.315456,10,0
1,1024,16777216,2,4,128,16384,34.739072,10,0
8,16,16777216,16,128,8,256,91.677696,10,0
8,1024,4194304,8,8,1,2,111.070208,10,0
2,128,65536,2,512,128,4096,1044.948992,10,0
2,16,2097152,16,1024,16,4,900.09088,10,0
8,64,2048,2,128,8,512,101.4784,10,0
1,128,131072,16,256,4,1,364.47024,10,0
4,1024,2048,2,32,64,1,11.595776,10,0
4,8,131072,2,512,2,256,293.771264,10,0
512,1,8388608,8,512,1,16,1480.661056,10,0
1,8,8388608,8,128,2,4096,314.524672,10,0
4,1024,4194304,8,256,16,512,291.45088,10,0
1,32,512,8,512,8,64,1061.138464,10,0
2,1,4194304,4,4,1,4,884.779008,10,0
128,32,128,8,1024,4,2,234.011648,10,0
8,8,2097152,16,8,2,16,125.561856,10,0
1,256,1048576,4,256,64,2,300.080128,10,0
1,16,262144,16,1,1,1024,55.576576,10,0
2,512,8192,16,1024,32,128,1854.780416,10,0
1,512,33554432,2,16,4,8192,278.778944,10,0
8,4,1048576,8,512,2,16,298.402912,10,0
2,512,16384,4,4,1,2,4.088832,10,0
32,16,2097152,16,32,1,512,55.566464,10,0
128,512,8388608,4,512,4,262144,406.577984,10,0
2,1024,1048576,2,4,16,16,4.785088,10,0
64,1024,512,4,128,2,8,17.609728,10,0
64,64,65536,2,1024,16,64,1018.764288,10,0
1,64,128,4,512,1,16,983.962432,10,0
8,32,2048,16,16,2,4,14.414688,10,0
8,1024,16777216,16,64,64,32768,537.663488,10,0
2,256,524288,2,64,64,65536,164.400128,10,0
16,64,33554432,8,32,2,262144,464.206848,10,0
4,16,8192,2,16,1,8,53.37088,10,0
16,16,1024,2,1024,16,1,255.830016,10,0
8,16,8388608,4,32,1,65536,210.977792,10,0
32,32,512,2,512,4,64,176.335872,10,0
16,256,131072,4,512,8,32768,263.211008,10,0
32,128,524288,16,32,16,1,78.129152,10,0
2,512,16,2,8,4,8,9.096192,10,0
4,512,4096,16,512,1,64,237.525088,10,0
1,512,8388608,2,32,32,65536,170.084192,10,0
2,256,32768,16,2,256,2048,1011.94944,10,0
8,128,262144,2,32,4,2048,9.547776,10,0
16,8,8388608,2,16,1,16384,221.779968,10,0
1,256,8388608,16,128,32,32768,320.448512,10,0
2,8,8388608,2,1024,1,4096,1123.482624,10,0
4,256,131072,8,4,32,4,34.82624,10,0
4,1,524288,8,128,1,512,837.625856,10,0
32,32,32768,16,128,4,1024,81.711104,10,0
2,256,16777216,2,128,16,8388608,578.092032,10,0
4,512,512,2,8,2,1,3.802112,10,0
8,256,128,16,8,128,1,177.405952,10,0
2,8,128,4,128,1,2,202.750976,10,0
16,16,524288,4,128,4,2048,72.981504,10,0
128,32,65536,2,256,1,64,32.57968,10,0
4,32,131072,16,128,1,4096,74.058752,10,0
16,2,1048576,4,32,1,8,292.897792,10,0
8,16,131072,8,512,2,64,146.674784,10,0
16,1024,2097152,4,16,64,1024,69.111808,10,0
64,64,33554432,8,256,1,512,828.005536,10,0
4,32,4194304,16,1024,4,1024,491.185152,10,0
2,512,33554432,8,2,4,1024,284.755968,10,0
16,1024,16777216,16,1024,64,1048576,3282.432,10,0
8,32,32768,16,128,1,64,41.90512,10,0
2,1024,2097152,4,4,4,32768,17.5872,10,0
16,32,2097152,4,256,16,32768,287.574016,10,0
2,256,65536,4,2,16,4096,18.122752,10,0
1,1024,65536,4,256,4,256,455.451648,10,0
16,16,262144,8,16,16,16384,615.625664,10,0
4,32,16384,8,1024,32,2048,2644.644864,10,0
128,128,131072,2,512,2,16,79.111296,10,0
1,128,524288,16,128,64,64,238.511072,10,0
32,32,2097152,16,256,8,256,147.188704,10,0
1,128,256,8,128,32,16,361.489536,10,0
8,256,524288,8,64,32,1024,123.485184,10,0
1,128,256,4,512,64,8,1009.383488,10,0
1,1024,4096,4,1,1,8,2.105344,10,0
16,64,8,2,16,2,1,61.78304,10,0
1,512,262144,8,256,4,32,462.989312,10,0
128,8,4194304,8,1024,1,64,130.8672,10,0
16,64,8192,4,16,32,2,257.632256,10,0
8,128,4194304,16,1024,128,16,9125.253184,10,0
32,1024,131072,16,512,2,16,65.538016,10,0
4,64,262144,16,1024,4,16384,577.656832,10,0
1,64,262144,16,128,64,2,257.461216,10,0
8,1024,4194304,8,256,1,2,178.253824,10,0
64,512,16777216,2,128,8,2097152,480.572416,10,0
128,128,16384,16,1024,2,1024,149.512064,10,0
2,128,262144,16,4,128,2048,179.98848,10,0
32,16,33554432,16,1024,4,262144,890.707968,10,0
4,256,4194304,2,512,1,16384,326.071264,10,0
1,2,16777216,8,8,1,8,223.96928,10,0
64,16,16777216,8,256,4,32,261.164032,10,0
32,16,8388608,16,1024,1,4,184.834048,10,0
4,256,8388608,4,128,32,2,239.314944,10,0
2,128,1048576,2,128,32,4,168.004608,10,0
8,512,128,16,64,1,2,17.708032,10,0
4,256,32,2,256,2,2,65.713184,10,0
1,256,8388608,2,2,2,2,118.16448,10,0
2,16,128,2,256,16,2,250.2912,10,0
4,1024,8192,4,1024,1,4,473.929568,10,0
2,2,1048576,4,8,2,2048,464.95536,10,0
2,128,4194304,2,2,64,16384,64.481312,10,0
4,256,32768,2,32,8,1024,15.690912,10,0
2,16,8192,4,1024,2,4,858.582016,10,0
1,64,128,2,128,16,32,262.424576,10,0
32,64,8192,2,128,2,32,20.14,10,0
16,512,512,8,32,2,8,3.981312,10,0
2,128,262144,4,2,16,1024,15.804544,10,0
4,256,262144,16,256,128,16,742.019072,10,0
2,512,65536,2,64,256,32768,511.130624,10,0
16,512,16777216,4,16,2,512,239.469568,10,0
4,1024,8388608,16,512,32,131072,1184.3624,10,0
2,512,524288,16,64,1,512,70.9632,10,0
1,256,1048576,16,128,256,1,199.307264,10,0
4,128,16,8,8,8,1,57.646112,10,0
256,64,2048,2,1024,2,128,147.69664,10,0
16,256,524288,8,16,64,2048,262.418432,10,0
4,32,8388608,2,16,32,16384,288.429056,10,0
64,16,33554432,8,64,2,4,502.544256,10,0
4,128,16777216,2,512,64,4,608.103328,10,0
2,128,16384,2,4,4,1,12.06272,10,0
1,128,524288,8,256,64,128,443.393024,10,0
2,512,524288,16,8,512,16384,503.727104,10,0
2,64,262144,4,256,1,512,254.843904,10,0
8,64,524288,16,16,4,32,16.876512,10,0
1,256,4194304,16,1024,256,2048,4223.245312,10,0
8,1,524288,4,128,1,1,826.780672,10,0
8,128,16777216,8,256,1,2097152,517.833728,10,0
4,32,2097152,8,16,4,1,31.104,10,0
1,16,524288,8,4,1,2048,53.393408,10,0
8,64,16777216,8,16,16,16384,136.035328,10,0
2,256,64,2,1024,16,1,203.242496,10,0
4,16,65536,8,1024,16,512,976.129024,10,0
256,64,524288,2,512,2,8,66.642944,10,0
4,512,33554432,2,1024,128,512,10320.84256,10,0
8,512,2048,4,16,32,256,45.138016,10,0
4,128,8192,4,32,2,256,15.645696,10,0
32,128,262144,4,1024,8,32,474.326048,10,0
32,1,16777216,16,32,1,512,884.801504,10,0
16,8,65536,2,128,2,16384,116.342784,10,0
4,512,2048,2,256,64,1024,563.157056,10,0
4,8,1024,8,32,4,4,94.866336,10,0
2,1024,4194304,4,1024,32,2,1268.829184,10,0
4,512,1048576,2,32,2,4096,22.064128,10,0
1,256,131072,16,512,4,2048,1168.458752,10,0
2,256,524288,8,16,128,4096,76.935168,10,0
1,256,4194304,16,256,64,131072,532.908032,10,0
8,256,33554432,8,512,1,4194304,1004.071936,10,0
16,64,16777216,8,64,2,65536,232.12032,10,0
1,16,256,8,512,2,4,1226.676224,10,0
32,64,4194304,16,1024,2,8,176.54272,10,0
4,512,128,2,1024,16,1,152.456192,10,0
16,4,33554432,16,16,2,32768,490.779648,10,0
64,256,32768,2,512,1,4,31.230976,10,0
1,64,32768,2,64,32,1,40.569952,10,0
8,256,524288,4,1024,8,131072,555.303936,10,0
8,8,262144,8,1024,4,32,277.184512,10,0
1,512,256,8,8,4,4,15.030272,10,0
8,256,16384,16,512,1,16,120.573952,10,0
1,512,4194304,2,64,16,65536,221.115392,10,0
