tuned_ls1,tuned_gs0,tuned_s0,tuned_vec,tuned_gs1,tuned_ls0,tuned_s1,compute_time,energy,iterations,wait_after_run
1,1024,2097152,2,1,32,4194304,0.003776,39.70594349795292,10,0
4,1024,1048576,2,4,16,2097152,0.003488,38.22526691730592,10,0
16,8,512,4,1024,8,16777216,3.078144,26.805041395632497,10,0
4,1024,1048576,2,4,32,4194304,0.003904,36.5777036512297,10,0
2,1024,2097152,2,2,32,2097152,0.003808,39.43313065759136,10,0
1,1024,2097152,4,2,32,2097152,0.003456,37.96118132767251,10,0
16,2,512,4,64,2,256,2.944736,26.42562110637647,10,0
128,1024,262144,4,1024,8,262144,0.00976,38.71393254126061,10,0
1,1024,1048576,4,32,16,4194304,0.004896,42.09424798692071,10,0
8,512,131072,4,8,128,1048576,0.00816,39.41886473393003,10,0
8,1024,262144,2,32,16,131072,33.234816,30.252816062413807,10,0
1,1024,4096,4,8,2,65536,0.008672,39.20227446012724,10,0
1,8,524288,4,128,8,262144,0.006368,38.93567426762003,10,0
16,128,1024,4,1024,8,65536,0.29936,26.50902530064473,10,0
16,64,8192,2,1024,32,1048576,0.164352,40.02256123978896,10,0
32,1024,1048576,2,32,32,2097152,0.003616,39.35544253200364,10,0
4,8,8192,2,4,4,32768,0.09504,42.851175923220254,10,0
2,8,8192,4,32,8,1048576,0.19456,38.3096484295409,10,0
16,16,4096,4,1024,16,1048576,0.401088,26.34068597022622,10,0
16,4,128,4,512,4,128,11.661824,27.818231836457475,10,0
4,1024,2097152,2,4,16,2048,8.562048,26.984467177469995,10,0
16,1024,262144,2,16,64,1048576,0.004096,38.23807182240186,10,0
4,64,32768,4,4,2,65536,0.004768,42.14536205935055,10,0
1,1024,2048,4,1,4,65536,0.006496,38.815156315590016,10,0
1,1024,131072,4,1,64,1048576,0.004096,41.136848594158295,10,0
32,16,128,4,1024,16,8388608,14.204864,29.600742802334423,10,0
32,1024,256,4,32,1,4,2.120864,27.237115234616752,10,0
1,1024,1048576,4,1,64,2097152,0.003776,39.33107411839998,10,0
4,1024,524288,4,4,128,2097152,0.003904,39.99631175846955,10,0
8,8,2048,4,1024,8,4194304,0.777696,27.84367277394368,10,0
128,4,524288,4,128,4,262144,0.006624,40.71115871177175,10,0
16,128,2048,4,512,4,32768,0.045728,39.00284137769015,10,0
8,8,2048,4,32,2,64,110.9504,33.15392330394303,10,0
32,1,2048,2,64,1,2048,926.416672,143.65693513400933,10,0
8,4,1,2,16,2,8,503.752704,114.01448178246756,10,0
512,128,2097152,2,1024,1,33554432,0.0,437.8636157081157,10,0
2,256,262144,2,4,64,16,22.089312,63.507294543976094,10,0
4,64,8388608,4,4,64,32,177.828096,81.27586038437192,10,0
2,256,4096,4,1024,4,1,260.980128,127.54778455950029,10,0
1,128,1048576,4,16,128,4096,53.553152,66.45310608092,10,0
2,16,1048576,2,4,8,2048,56.278752,68.99590962637969,10,0
1,8,1,2,64,2,16,252.796928,90.24892562895474,10,0
32,4,524288,4,512,4,1024,208.223968,85.58282823986518,10,0
256,8,2048,4,1024,2,32,186.620928,86.85394794130943,10,0
2,2,131072,2,1024,2,4194304,0.011104,78.92056412601758,10,0
1,64,32768,4,2,64,262144,0.034048,75.00639360738738,10,0
2,1024,256,2,64,16,131072,0.218592,64.16239505954024,10,0
8,64,2097152,4,16,4,2,15.49552,47.9854386163473,10,0
2,1,64,4,512,1,16384,0.0,10747.155256895176,10,0
1,512,262144,4,256,4,4194304,0.02048,88.04745230228822,10,0
16,64,32768,2,512,1,512,46.441312,73.35923705621113,10,0
2,128,2048,4,8,8,16777216,0.047232,75.84258318741556,10,0
4,8,16384,4,32,4,1048576,0.050784,42.17394965617998,10,0
2,16,131072,4,32,16,4194304,0.015136,43.28741076119204,10,0
1,16,8192,4,64,16,2097152,0.192672,42.79324999942544,10,0
8,32,2097152,4,32,2,4194304,0.00352,40.756071245560015,10,0
32,32,2097152,4,64,8,2097152,0.003584,40.01510556322663,10,0
16,16,1048576,4,64,2,524288,0.003584,40.374668164950734,10,0
32,32,1048576,4,32,2,1048576,0.003392,41.00196271166567,10,0
4,16,16777216,4,32,2,1048576,227.143488,45.05511386247718,10,0
8,32,1048576,4,64,8,4194304,0.003872,46.91987804347016,10,0
64,4,1048576,4,64,2,2097152,0.004096,43.275534797531485,10,0
32,16,65536,4,32,2,262144,0.006272,42.362253037191095,10,0
64,128,1048576,4,64,2,2097152,0.003552,40.64811823925477,10,0
32,32,65536,4,64,2,65536,0.004832,38.79761466882121,10,0
1,2,65536,4,32,2,131072,0.027424,41.95418226407368,10,0
64,512,65536,4,64,2,262144,0.003904,42.58277870940167,10,0
4,8,64,4,32,2,1,122.089472,36.7168145518987,10,0
64,32,65536,4,64,16,262144,0.022176,39.555032437368,10,0
2,128,65536,4,32,1,262144,467.109696,124.39262909724964,10,0
8,8,524288,4,32,2,2097152,0.004096,43.8033644999951,10,0
32,128,2097152,4,64,4,16777216,0.003808,38.5419573089524,10,0
64,128,2097152,4,64,8,16777216,0.003712,46.082121030109576,10,0
32,128,131072,4,64,2,131072,0.00384,39.988290014560576,10,0
32,64,1048576,4,64,2,16777216,0.00352,38.7293395212358,10,0
16,64,524288,4,32,2,4194304,0.003584,38.93495133008479,10,0
8,16,131072,4,32,2,8388608,0.0048,37.66261127296293,10,0
16,32,65536,4,32,2,32768,0.004896,41.51762887704599,10,0
1,4,2097152,4,32,4,16777216,0.004096,41.908097360565606,10,0
16,32,16777216,4,32,1,8388608,1317.65712,176.74201450546732,10,0
32,32,2097152,4,32,4,16777216,0.002976,41.072710698057975,10,0
64,4,1048576,4,64,4,16777216,0.004704,38.714509181560885,10,0
1,128,1048576,4,64,2,4194304,0.006272,43.6633302994281,10,0
32,16,1048576,4,64,16,4194304,0.00496,40.50161415555616,10,0
64,8,2097152,4,64,8,16777216,0.004096,39.8968169122883,10,0
64,16,65536,4,64,4,16777216,0.009056,40.47156624165077,10,0
32,8,2097152,4,64,4,2097152,0.003744,41.06776550888702,10,0
64,16,524288,4,256,16,16777216,0.008192,38.71939101620502,10,0
64,256,524288,4,128,16,1048576,0.003936,40.72995673718028,10,0
128,8,2097152,4,128,8,4194304,0.004512,37.54479795999144,10,0
128,8,8388608,4,128,8,262144,1353.376864,178.09232703763738,10,0
128,8,1048576,4,256,8,16777216,0.005856,39.31823177395658,10,0
32,64,262144,4,256,2,16777216,0.00384,40.228220422230166,10,0
16,256,2097152,4,256,2,262144,52.402176,31.22819704070693,10,0
16,32,131072,4,64,8,16777216,0.006272,39.58811553621192,10,0
4,4,131072,4,32,4,1048576,0.01568,37.067121548156834,10,0
256,128,131072,4,256,2,524288,0.003776,41.659494275798025,10,0
2,4,131072,4,256,4,16777216,0.015648,40.39217015301615,10,0
16,64,2097152,4,1024,2,8388608,0.0048,37.56608841857437,10,0
16,512,1048576,4,512,4,8388608,0.006368,43.55239547300136,10,0
64,128,65536,4,64,4,131072,0.004096,38.821596427648,10,0
128,256,262144,4,128,4,2097152,0.003712,42.224495838879854,10,0
1,16,2097152,4,1024,1,8388608,0.0,10282.514822124022,10,0
2,2,131072,4,2,2,32768,719.224896,106.45672772583794,10,0
8,64,2097152,4,256,1,16777216,0.0,607.4412203536701,10,0
1,16,2097152,4,256,2,16777216,0.00512,44.434799536093344,10,0
4,2,65536,4,128,2,32768,0.02704,42.58998206690998,10,0
16,64,2097152,4,128,1,8388608,1968.664928,289.97037081269553,10,0
32,4,1048576,4,32,4,524288,0.004672,41.7584347434687,10,0
16,256,262144,4,1024,2,2097152,0.009568,43.41062962354247,10,0
32,4,2097152,4,512,4,16777216,0.004096,41.91615676067244,10,0
64,8,65536,4,128,8,8388608,0.029504,40.34238734415498,10,0
256,2,524288,4,1024,2,8388608,0.00672,39.36823189728942,10,0
32,1024,65536,4,32,4,32768,0.003904,40.06432353501402,10,0
32,32,131072,4,256,4,2097152,0.004864,40.52281674511303,10,0
8,128,131072,4,256,2,262144,0.00528,40.93558666632583,10,0
2,64,65536,4,32,4,65536,0.005024,40.24518559781757,10,0
128,128,1048576,4,1024,2,16777216,0.004,41.99411473546972,10,0
16,32,262144,4,64,4,2097152,0.004096,43.08377049388798,10,0
64,64,262144,4,1024,4,16777216,0.004096,42.143951668701376,10,0
16,64,262144,4,16,8,2097152,0.004096,43.148848775609565,10,0
256,32,524288,4,512,4,4194304,0.004096,40.15172376864464,10,0
16,1024,131072,4,16,16,524288,0.003808,40.54115139872237,10,0
8,1024,65536,4,32,4,131072,0.004128,42.47794879626934,10,0
64,1024,262144,4,64,16,8388608,0.003776,40.87877889968928,10,0
64,4,65536,4,128,2,8388608,0.014816,39.13123864788384,10,0
16,128,65536,4,128,4,65536,0.004288,39.690776711837145,10,0
2,256,262144,4,64,16,524288,0.004096,38.777751482219706,10,0
16,512,65536,4,16,8,4194304,0.003872,41.62509169502356,10,0
32,128,1048576,4,32,8,4194304,0.003712,40.88517187241613,10,0
4,256,1048576,4,256,16,8388608,0.00416,42.25854882954855,10,0
64,1024,65536,4,64,8,2097152,0.003872,41.23067886094941,10,0
8,1024,65536,4,64,16,1048576,0.004224,38.55337829321693,10,0
32,8,1048576,4,128,4,8388608,0.004096,40.68498138431266,10,0
1,4,2097152,4,8,4,1048576,0.004096,41.96619837235309,10,0
4,32,2097152,4,128,4,33554432,0.003776,40.56156265371262,10,0
2,1024,65536,4,32,16,131072,0.00448,39.84803810648955,10,0
64,1024,32768,4,64,2,4096,6.580544,27.96822082604594,10,0
8,128,16384,4,8,2,16777216,0.004864,39.05792169422308,10,0
128,64,131072,4,128,2,32768,38.118912,30.18771632019827,10,0
256,512,32768,4,256,2,32768,0.004352,40.22675826128061,10,0
128,4,32768,4,128,2,16384,0.026624,41.72945726866133,10,0
256,16,524288,4,1024,2,524288,0.003904,42.60914504883559,10,0
32,1024,65536,4,128,2,65536,0.004928,39.29000973034087,10,0
256,1024,524288,4,256,4,33554432,0.004448,39.93659216807216,10,0
16,32,32768,4,16,4,65536,0.00944,37.710634185946056,10,0
2,1024,65536,4,64,32,131072,0.005152,39.60930695453311,10,0
32,1024,32768,4,512,32,262144,0.024608,39.3526040698388,10,0
1,2,8192,4,4,2,16777216,0.186688,40.46557678972115,10,0
32,64,32768,4,256,32,32768,0.042752,41.02033848616957,10,0
4,8,524288,4,4,2,33554432,0.004096,41.797427950170416,10,0
128,1024,33554432,4,128,2,4096,461.922208,72.3580208615112,10,0
16,128,262144,4,1024,16,2097152,0.006144,40.39418843759613,10,0
4,4,524288,4,4,4,1048576,0.006144,40.69703858582485,10,0
4,256,128,4,8,2,256,0.10016,41.35456111642057,10,0
1,128,65536,4,1024,32,131072,0.031072,39.922928686407744,10,0
2,512,65536,4,2,2,16777216,0.003712,37.77795007569291,10,0
128,128,262144,4,128,8,8388608,0.004064,41.31424142121919,10,0
2,1024,65536,4,1024,16,262144,0.032224,39.58217628268056,10,0
1,32,32768,4,1024,2,32768,0.059296,38.60557231210985,10,0
64,1024,524288,4,64,2,524288,0.003808,37.6433887082366,10,0
64,1024,131072,2,64,4,8388608,0.003712,39.47313478537574,10,0
8,1024,32768,2,8,4,4194304,0.003872,41.42923387385142,10,0
128,1024,131072,2,128,4,1048576,0.004064,40.58099833816987,10,0
32,16,1048576,2,32,4,2097152,0.003808,37.40513231567847,10,0
16,1024,2097152,2,16,4,4194304,0.003776,41.59095091078888,10,0
64,8,131072,2,64,4,4194304,0.009248,37.90801962582,10,0
2,8,2097152,2,512,4,4194304,0.004128,41.31107456527267,10,0
8,4,262144,4,8,4,33554432,0.008928,43.07652737174874,10,0
8,4,2097152,2,8,4,16777216,0.004096,39.773768006219534,10,0
16,1024,131072,2,16,8,4194304,0.003776,38.13975257364999,10,0
1,4,1048576,2,8,4,1048576,0.004896,38.323208246657146,10,0
128,256,65536,2,128,2,65536,0.003776,39.51237336546666,10,0
32,1024,2097152,2,256,4,33554432,0.004864,39.71277814132045,10,0
32,8,2097152,2,32,8,4194304,0.004096,37.41209967860703,10,0
1,64,32768,4,1,2,8388608,0.0048,39.24819794242939,10,0
128,256,65536,4,128,2,32768,0.003776,39.6853057899278,10,0
64,16,2097152,2,64,16,16777216,0.00448,39.587406007656526,10,0
16,8,65536,2,32,4,131072,0.014752,40.70212597202594,10,0
2,4,16384,2,2,4,8388608,0.094304,43.5908650944692,10,0
16,256,262144,2,128,32,131072,228.460704,50.032552220137006,10,0
64,8,262144,2,64,8,33554432,0.010112,37.93902862571184,10,0
1,1024,32768,4,1,32,131072,0.004704,41.08820366615861,10,0
32,4,524288,2,1024,4,1048576,0.006272,39.893257264431874,10,0
64,64,65536,4,1024,2,32768,0.004864,40.30635447288292,10,0
1,1024,65536,4,1,32,524288,0.004096,40.52741560124481,10,0
1,1024,65536,4,1,16,524288,0.003872,38.40003636563811,10,0
1,1024,262144,2,1,16,1048576,0.003712,38.66739112113357,10,0
1,16,65536,4,1,16,32768,0.026176,42.03957332616438,10,0
64,1024,2097152,2,1024,16,8388608,0.008064,37.65280890727664,10,0
1,32,65536,2,1,16,262144,0.014688,37.90385902659997,10,0
256,1024,2097152,2,256,4,8388608,0.004288,38.7497946890472,10,0
64,1024,1048576,2,1024,16,33554432,0.008416,41.451907462177466,10,0
2,128,1024,4,128,32,262144,0.40864,27.72173966316481,10,0
1,1024,32768,4,128,32,4194304,0.012032,39.91841528208353,10,0
2,128,256,4,128,32,524288,1.57216,26.472438412060928,10,0
2,256,2048,4,64,32,2097152,0.102112,38.644302208185564,10,0
2,128,32,4,128,32,262144,12.171872,25.977788124992312,10,0
2,512,4096,4,256,32,262144,0.076,40.36656266955002,10,0
4,32,256,4,32,32,32768,5.773216,27.150631623389625,10,0
32,1024,65536,4,32,32,4194304,0.004608,41.28647727479833,10,0
1,32,32768,4,8,32,131072,0.0512,38.05696847120122,10,0
1,1024,65536,4,1,32,8388608,0.004096,39.22624093393883,10,0
128,8,524288,2,128,8,4194304,0.00816,38.72199370851924,10,0
1,1024,131072,4,64,32,33554432,0.00544,38.36082404792565,10,0
64,1024,65536,2,1024,16,8388608,0.017376,40.24824545558359,10,0
1,32,131072,4,16,32,16777216,0.015456,40.02183198889854,10,0
1,1024,524288,2,1024,16,1048576,0.054688,38.85450098929861,10,0
32,1024,65536,4,1024,32,33554432,0.026272,40.832746389238935,10,0
1,16,256,4,4,2,32,56.928256,30.67517857800501,10,0
16,1024,1048576,4,512,2,1048576,0.016128,37.88762781115909,10,0
8,32,2048,4,8,32,65536,0.743328,27.669064935849068,10,0
1,1024,131072,2,16,16,1048576,0.00432,39.312939220662,10,0
2,1024,131072,4,1024,32,8388608,0.016576,39.01266652329314,10,0
16,1024,131072,2,16,32,33554432,0.003904,38.35340373891526,10,0
1,1024,131072,2,1,16,33554432,0.003712,37.68229760601762,10,0
1,1024,2097152,2,1,16,16777216,0.003744,37.92394357865567,10,0
2,16,2097152,4,2,16,33554432,0.004096,38.61774815995873,10,0
8,128,262144,2,8,16,33554432,0.004096,37.79169654954998,10,0
4,1024,262144,4,4,16,33554432,0.003552,38.68667927101662,10,0
1,1024,131072,2,1,32,33554432,0.003808,40.35604916093202,10,0
64,16,2048,4,64,16,1048576,1.191936,24.886456704520835,10,0
64,16,512,4,64,16,4194304,4.752064,25.16510104448604,10,0
32,16,4096,4,32,16,16777216,0.42112,27.772008270750547,10,0
64,64,32768,4,64,16,2097152,0.022176,40.30612361556509,10,0
2,1024,65536,4,2,16,4194304,0.003808,34.100983419955966,10,0
4,1024,32768,2,4,16,2097152,0.004096,36.91927968506057,10,0
64,16,1024,4,64,16,33554432,2.379232,25.442025005207537,10,0
64,16,128,4,64,16,1048576,18.753312,28.233579473831128,10,0
64,16,8192,4,64,16,131072,0.307552,25.79126758234402,10,0
1,1024,131072,4,1,16,4194304,0.003648,37.8140763335344,10,0
4,32,128,2,32,32,32,275.436864,47.90213214689624,10,0
1,1,512,4,32,1,256,885.665376,170.5398539732078,10,0
4,32,1048576,4,1024,32,1,163.483424,92.85796557005828,10,0
32,16,2048,2,512,8,128,154.265344,92.58751908158156,10,0
2,32,1024,2,2,2,8388608,0.065536,78.25321820261713,10,0
4,2,16,2,128,1,4096,0.0,9168.601275278828,10,0
4,64,524288,4,32,1,524288,108.038144,83.37963599429314,10,0
4,1024,8,2,32,4,16,1.194432,70.91446266350071,10,0
2,256,4194304,2,8,256,512,136.05712,69.1309262740583,10,0
2,32,4096,2,8,1,16777216,0.0,8766.192048602532,10,0
8,128,64,2,512,32,2,89.202688,80.59630681117417,10,0
8,1024,2048,2,256,32,131072,0.10256,89.2002333080725,10,0
2,128,65536,2,1024,2,4,418.92688,170.34066357500086,10,0
16,8,16384,4,128,8,1048576,0.067328,94.51018731143226,10,0
1,64,1,2,32,64,32768,1014.034112,202.5126799069065,10,0
32,512,16384,4,64,4,16,8.779904,70.3978781033856,10,0
32,2,16777216,2,64,1,2,341.175904,111.1688647174036,10,0
8,512,512,2,64,128,64,99.659776,81.37680884630764,10,0
128,2,2048,4,512,1,8388608,0.0,7501.834491612311,10,0
1,32,8192,2,128,1,128,184.749856,105.98864165827494,10,0
8,64,4096,2,16,8,4194304,0.050944,43.55514556096711,10,0
4,32,2048,2,16,16,1048576,0.389536,28.419988978388886,10,0
4,128,1024,2,16,8,8388608,0.098304,41.52658190238914,10,0
4,16,2048,2,32,8,8388608,0.388704,26.566888907716805,10,0
4,64,4096,2,16,4,2097152,0.027104,41.88121432487478,10,0
4,32,4096,2,32,8,2097152,0.098304,40.20240258954564,10,0
4,16,1024,2,16,2,4194304,0.193056,43.83856435684299,10,0
2,128,2048,2,32,2,4194304,0.017312,41.451348495929885,10,0
4,64,2048,2,32,4,4194304,0.050944,43.48922482872175,10,0
2,512,4096,2,16,2,4194304,0.007936,42.22225481313372,10,0
1,256,2048,2,16,1,2097152,53873.358496,13843.303600847868,10,0
2,1024,65536,2,512,4,8388608,0.054624,48.32683287899638,10,0
2,1024,256,2,64,2,262144,0.201088,46.851515468607126,10,0
4,16,131072,2,4,16,8388608,0.014688,45.41305147294119,10,0
2,256,65536,2,32,1,1048576,918.279008,258.7229146655966,10,0
8,512,32768,2,128,2,8388608,0.006656,55.39483103089013,10,0
2,1024,1024,2,128,4,8388608,0.106112,42.41809543661636,10,0
4,1024,65536,2,8,2,4194304,0.004096,45.0045203121315,10,0
4,16,131072,2,256,16,8388608,0.015456,36.74301120068103,10,0
2,128,65536,2,8,4,524288,0.004128,43.078477871246434,10,0
2,512,65536,2,1024,2,8388608,0.104768,42.94869155214754,10,0
16,512,16384,2,16,2,8388608,0.003968,42.4018368423862,10,0
4,512,65536,2,4,4,2097152,0.00368,41.183564398213264,10,0
16,256,131072,2,16,4,1048576,0.003648,40.54692043269154,10,0
8,128,524288,2,8,4,4194304,0.003904,40.987042363968285,10,0
4,32,524288,2,4,4,8388608,0.00384,40.27423982681792,10,0
16,16,262144,2,16,4,8388608,0.004736,41.90740212614538,10,0
16,512,262144,2,16,8,8388608,0.003616,37.34962144913998,10,0
32,128,524288,2,32,8,4194304,0.003744,40.53172711272585,10,0
32,512,524288,2,32,16,8388608,0.003584,43.449125095148574,10,0
16,32,2097152,2,32,16,8388608,0.003744,41.13559015077796,10,0
16,128,1048576,2,256,8,4194304,0.003808,41.38552092821144,10,0
16,64,2097152,2,16,8,1048576,123.333696,38.02790523606041,10,0
8,8,2097152,2,128,8,8388608,0.004096,43.12384013661648,10,0
32,512,16384,2,32,2,8388608,0.004064,41.97477050660803,10,0
32,1024,16384,2,32,4,524288,0.004096,42.59735369190026,10,0
32,1024,1048576,2,512,8,8388608,0.005792,43.60861017300806,10,0
4,16,4096,2,64,16,4194304,0.39728,25.93125421354,10,0
4,256,16384,2,512,8,4194304,0.0184,40.19381049811672,10,0
4,8,262144,2,256,8,8388608,0.00944,40.935762540029536,10,0
4,16,64,2,512,16,262144,23.190976,28.66310687120377,10,0
2,512,32768,4,32,4,1048576,0.005504,39.902533054949245,10,0
4,32,65536,4,128,8,4194304,0.009568,38.52858393319394,10,0
16,256,8388608,2,16,8,8388608,0.00352,40.26050825485301,10,0
4,32,131072,4,4,4,4194304,0.004928,38.94813147859384,10,0
32,32,524288,2,32,4,4194304,0.003808,39.80759823140483,10,0
16,1024,524288,2,16,16,4194304,0.003744,42.08852643178398,10,0
32,1024,131072,2,256,2,524288,0.006368,40.18010180131239,10,0
32,1024,131072,4,32,2,1048576,0.003904,42.57053302071303,10,0
4,16,32768,4,256,16,4194304,0.051584,40.89496999236405,10,0
32,16,131072,2,32,2,524288,0.004896,40.14783028214028,10,0
4,8,32768,4,128,4,524288,0.027552,41.748832981380026,10,0
16,1024,262144,2,16,2,524288,0.00384,39.67472816993286,10,0
8,256,65536,2,8,2,524288,0.00368,42.83564032466797,10,0
4,8,524288,2,4,2,524288,0.004096,40.83751318393768,10,0
16,512,131072,2,1024,2,1048576,0.016224,40.18377045354089,10,0
4,32,2048,2,16,32,524288,0.743264,26.31204854768,10,0
8,8,2097152,2,8,2,524288,118.495712,35.39037488982425,10,0
8,8,131072,4,8,2,1048576,0.006144,40.32447441403666,10,0
4,16,64,2,128,16,8388608,23.062688,29.45973621221489,10,0
4,32,8192,2,32,32,65536,0.196416,42.739813564720976,10,0
2,1024,32768,2,1024,4,524288,0.10656,39.785872110036,10,0
4,16,65536,2,1024,16,2097152,0.028544,41.88323443326586,10,0
2,1024,4096,4,1024,2,8388608,0.328288,26.87947509815116,10,0
8,8,262144,2,8,2,131072,221.878272,43.5786058360592,10,0
8,1024,524288,2,8,16,8388608,0.003552,41.24366915565673,10,0
4,32,256,2,4,32,65536,5.796288,26.574417650477653,10,0
16,1024,1048576,2,16,4,8388608,0.003712,37.251605308227695,10,0
8,1024,1048576,4,8,8,8388608,0.003488,40.61659806859065,10,0
4,4,65536,2,32,4,4194304,0.027168,42.10757739995145,10,0
32,1024,16777216,2,32,8,8388608,499.687136,79.69408527961822,10,0
16,128,2097152,2,16,8,8388608,0.003936,41.25223542822711,10,0
32,128,65536,2,512,8,8388608,0.006144,39.45645488407633,10,0
16,1024,4194304,2,1024,16,8388608,0.007104,39.280947943348735,10,0
16,1024,65536,2,16,2,1048576,0.003808,40.09340354280136,10,0
32,1024,131072,2,512,4,4194304,0.006592,40.68308656815652,10,0
8,1024,16777216,2,8,2,8388608,393.955392,63.93892407129376,10,0
2,1024,1024,4,1024,4,524288,0.78848,26.55259153845772,10,0
8,8,2097152,2,8,8,8388608,0.004096,40.71741094418825,10,0
16,1024,4194304,2,16,8,8388608,0.00352,39.94533704850747,10,0
4,16,512,2,256,16,8388608,3.081312,27.450221944073707,10,0
2,1024,4096,4,1024,4,2097152,0.262208,27.277383588583334,10,0
4,4,524288,2,4,4,1048576,0.006144,37.67644213126823,10,0
32,1024,131072,2,1024,16,2097152,0.011072,41.78780548132193,10,0
32,16,65536,2,32,4,2097152,0.009216,39.6074164580145,10,0
16,1024,1048576,2,1024,8,8388608,0.009728,38.86713551013114,10,0
16,1024,524288,2,16,2,2097152,0.00384,41.206355359848,10,0
4,4,131072,2,4,4,524288,0.014656,41.48396606992147,10,0
8,128,131072,2,8,8,8388608,0.004096,39.79257611262508,10,0
32,1024,131072,2,32,8,8388608,0.00368,40.758081030493074,10,0
2,8,16384,4,512,4,2097152,0.053792,41.21331723181014,10,0
2,1024,256,4,1024,4,524288,3.017408,25.52227307603642,10,0
4,8,16384,2,32,8,8388608,0.099104,40.66326662542127,10,0
2,1024,8192,4,1024,2,2097152,0.23136,40.85250008653973,10,0
32,1024,262144,2,32,2,1048576,0.00384,40.40667933515361,10,0
8,1024,262144,4,8,4,1048576,0.00368,40.288227179686416,10,0
2,1024,2048,4,2,16,32768,0.0152,37.70340845211574,10,0
2,1024,2048,4,4,8,32768,0.009664,40.21519326610591,10,0
2,1024,4096,2,2,8,131072,0.0064,40.21621557111266,10,0
8,256,65536,4,8,4,2097152,0.003808,41.05505581824436,10,0
4,32,512,2,8,32,524288,2.941536,25.66899277684275,10,0
16,128,131072,2,16,2,4194304,0.003584,39.65013502718144,10,0
2,1024,2048,2,1024,16,32768,0.394944,26.53097726888001,10,0
2,8,2048,2,128,8,32768,0.776704,26.19509664992692,10,0
2,1024,2048,4,512,8,65536,0.204032,38.9944401541147,10,0
2,16,4096,2,2,16,65536,0.3728,27.193031723146568,10,0
2,32,2048,2,4,32,16384,0.743616,27.20009988408216,10,0
2,128,1024,2,2,16,32768,0.194848,43.14109519391096,10,0
2,1024,32768,2,8,16,16384,15.087648,28.528690300073222,10,0
2,512,4096,4,512,32,65536,0.143136,38.47223234962284,10,0
8,16,131072,4,8,16,8388608,0.014624,40.03663115643319,10,0
16,1024,2097152,2,16,64,8388608,0.003712,38.101370069334095,10,0
8,128,8388608,2,512,64,8388608,0.003776,39.74665391813151,10,0
16,256,33554432,2,16,64,8388608,904.007008,122.28196410591264,10,0
16,1024,262144,2,256,64,8388608,0.006944,42.06135692642431,10,0
8,512,1048576,2,32,64,8388608,0.003808,39.56788025833752,10,0
8,128,2097152,2,1024,32,8388608,0.004384,38.56645416692908,10,0
1,64,4194304,2,1024,64,8388608,0.004544,41.26336819724472,10,0
2,64,4194304,2,64,64,8388608,0.003808,41.02778996718299,10,0
4,64,4194304,2,1024,64,8388608,0.004128,38.10528485638894,10,0
1,1024,524288,2,1,64,8388608,0.00368,40.5979786850704,10,0
4,8,4194304,4,16,8,8388608,0.003776,38.33682602308056,10,0
2,32,4194304,2,2,16,8388608,0.003744,38.33797029057355,10,0
1,64,4194304,2,1,64,4194304,0.003872,40.87679648168249,10,0
2,64,524288,2,2,64,4194304,0.006144,40.02080718674304,10,0
2,1024,4194304,2,2,32,4194304,0.00352,37.10552527327416,10,0
2,64,32768,2,8,64,32768,0.049152,41.20111284064117,10,0
1,1024,2097152,4,2,32,8388608,0.003008,40.66194501960686,10,0
16,1024,524288,4,16,32,8388608,0.003584,39.07949766884507,10,0
2,32,4194304,4,2,32,4194304,0.003872,39.50761438199546,10,0
1,512,32768,2,1024,64,131072,0.07264,37.76458294937659,10,0
1,1024,2097152,2,128,32,4194304,0.006272,39.25681919045927,10,0
2,16,2048,2,128,16,4096,0.775328,25.705480071103057,10,0
32,1024,2048,2,32,2,8388608,0.00576,38.57027847732672,10,0
1,16,524288,2,512,2,1048576,0.00736,35.79361564291249,10,0
2,32,8388608,2,2,8,8388608,0.003712,38.02519744271999,10,0
8,1024,131072,4,1024,8,8388608,0.016096,39.90223301879646,10,0
4,16,1048576,4,1024,16,8388608,0.005088,38.355568101291816,10,0
1,64,2048,2,1,8,65536,0.098784,41.086391729697446,10,0
1,1024,2048,4,1,32,131072,0.027168,41.61696236889858,10,0
2,1024,4096,4,512,4,131072,0.12896,40.182452525484855,10,0
16,1024,4194304,4,1024,64,4194304,0.008448,39.10684865087837,10,0
8,4,4194304,2,16,4,8388608,0.003776,41.01455802329296,10,0
8,4,1048576,2,1024,2,8388608,0.004224,40.324234380293504,10,0
8,1024,2048,2,256,2,8388608,0.034816,40.90965502856398,10,0
1,512,2097152,2,1,8,8388608,0.003488,39.69183873074376,10,0
32,16,2048,4,32,2,8388608,0.098912,38.83665534215372,10,0
1,64,8192,4,1,64,131072,0.185248,41.00697537522058,10,0
1,8,256,2,1024,8,8192,6.900864,27.60622505204461,10,0
32,1024,4194304,4,64,32,8388608,0.003744,42.04474163736755,10,0
1,1024,8192,2,16,16,262144,0.007264,37.54994757177209,10,0
1,1024,4194304,4,1,16,8388608,0.003744,38.17571112216133,10,0
1,32,512,4,1,32,4096,2.922528,26.466201063817365,10,0
1,32,8192,4,2,32,262144,0.186592,40.50303479399197,10,0
4,1024,8192,2,8,16,262144,0.006432,38.52916599536061,10,0
1,32,4194304,2,1,4,8388608,0.003008,38.05755091100737,10,0
