tuned_sp0,tuned_gs0,tuned_stride,tuned_sp1,tuned_ls0,compute_time,energy,iterations,wait_after_run
4194304,256,64,1024,8,34.380736,116.37237447030996,10,0
16777216,1,16,262144,1,874.263552,63.18541982498939,10,0
8388608,1024,1024,4096,16,25.09824,90.00628803428836,10,0
32768,128,32,1024,16,1.902592,39.48710192200141,10,0
16384,512,2,1024,32,3.902464,44.86630243425642,10,0
4194304,128,4096,512,8,22.0416,81.32531268336488,10,0
1048576,64,2,2048,32,21.202816,81.251538235855,10,0
1048576,128,16,32768,4,14.275584,67.63678626822318,10,0
16384,1024,32,512,1,1.72544,43.33695446112225,10,0
1048576,256,512,512,4,13.719552,69.61000394564456,10,0
131072,1024,2,2048,256,5.3144,46.08872457469985,10,0
8388608,256,256,8192,16,33.679296,108.5634217827912,10,0
8388608,64,1,65536,8,16.963584,71.16856507898675,10,0
131072,64,8,4096,64,29.862912,97.59139495940984,10,0
4194304,512,1,16384,4,15.19104,67.09866328258288,10,0
16384,1024,4,256,1024,10.201216,60.84014481645028,10,0
131072,128,1,131072,32,48.090144,137.31491882698091,10,0
65536,128,2,512,1,6.775616,52.54036394613746,10,0
262144,256,1,2048,4,0.925696,42.02043879874832,10,0
131072,256,1,16384,2,0.867328,40.40408698576,10,0
2097152,32,32,65536,4,6.700032,50.48025315125453,10,0
16777216,1,1,2097152,1,190.414848,33.948915118013964,10,0
262144,64,2,8192,2,13.966336,74.50609186771821,10,0
16384,8,16,1024,8,24.636416,90.35594053073568,10,0
2097152,64,2,131072,1,102.96832,29.592408396320003,10,0
2097152,64,2,4096,4,30.809088,104.38934249681428,10,0
524288,1024,128,512,8,4.75648,53.97077501522615,10,0
65536,64,8,8192,16,6.356992,53.02550698083229,10,0
1048576,64,4,512,4,15.41744,69.6837324769177,10,0
8388608,256,2,256,64,6.535168,59.1458752162246,10,0
524288,16,1,16384,8,16.223232,73.4205371192218,10,0
1048576,128,512,2048,8,1.819648,39.4084444384085,10,0
524288,256,64,1024,128,4.292544,45.62336999532037,10,0
262144,8,32,256,8,63.961056,173.011524690236,10,0
131072,256,1,512,1,1.622016,40.35197482911833,10,0
8388608,16,64,16384,16,68.2496,29.611871311257364,10,0
524288,1024,4,256,64,0.852864,43.93086955532115,10,0
4194304,64,4,512,2,118.581248,31.5821019150172,10,0
2097152,512,128,8192,512,4.855808,45.35002112202316,10,0
524288,1024,1,4096,128,1.59744,41.22274540879928,10,0
16777216,1024,128,32768,1,911.094784,65.74093162534378,10,0
16777216,128,4,262144,1,923.02112,62.96431759721821,10,0
8388608,128,8,2048,16,41.069568,126.38570164562142,10,0
4194304,512,1,524288,64,13.260768,64.6745006830126,10,0
131072,512,128,512,64,1.9528,41.28126895748336,10,0
2097152,512,1,524288,256,49.642432,142.107155638893,10,0
4194304,1024,2048,512,128,2.18624,41.111267490432105,10,0
65536,1024,2,16384,32,6.933504,51.29626942437115,10,0
65536,256,4,8192,256,121.938944,33.450449575406545,10,0
8388608,32,16,16384,4,122.923008,30.80729809341091,10,0
16777216,1024,64,131072,1,897.80208,61.84876532015823,10,0
8388608,1024,2,262144,4,121.970688,35.44845653184456,10,0
131072,4,2,256,2,120.269824,34.23004729863085,10,0
16777216,8,2,8388608,8,97.878016,30.929406903365447,10,0
262144,8,32,2048,4,80.588864,30.0492830960182,10,0
8388608,256,64,65536,1,449.780608,46.57174666609578,10,0
2048,256,1,2048,32,26.731648,96.56085009880226,10,0
16777216,256,512,2048,32,36.52624,117.10063872466094,10,0
16777216,4,4,1024,2,473.699328,47.14867569367201,10,0
256,128,1,256,8,13.27616,68.54283255099215,10,0
8388608,16,2,16384,8,63.096832,170.2629472793234,10,0
16777216,512,2,131072,128,12.852224,63.13175954593757,10,0
32768,1024,4,2048,128,8.051552,53.34082193872909,10,0
524288,512,128,2048,128,2.049024,41.87758814122195,10,0
32768,512,16,1024,64,3.584,43.31735061314208,10,0
262144,512,16,16384,512,31.75424,101.79476054795526,10,0
16777216,64,4,65536,8,135.97888,33.92401659209454,10,0
1048576,256,1,256,32,2.225152,43.02037349539055,10,0
4194304,32,16,2048,1,219.197408,38.94685310681999,10,0
4194304,64,1,32768,64,14.029824,73.07145397349444,10,0
65536,256,2,512,8,3.761152,48.65771612196746,10,0
524288,2,32,4096,1,298.670944,38.55090872350057,10,0
8192,1024,4,1024,512,59.267104,160.43852840571077,10,0
262144,64,16,16384,16,3.803136,47.13768993274692,10,0
32768,32,8,4096,16,12.7744,68.71130144839461,10,0
131072,64,1,1024,1,2.960512,44.38067597086404,10,0
8388608,1024,4,2048,2,247.084032,36.873133216407815,10,0
8388608,32,32,65536,2,229.814272,37.76052655390159,10,0
4194304,16,256,4096,4,68.380672,29.81884843794566,10,0
524288,32,32,2048,4,30.70048,105.58271014976656,10,0
4194304,4,1,524288,4,60.957888,165.55477243132813,10,0
2097152,128,8,262144,8,3.499008,45.5179151689257,10,0
8388608,128,16384,512,4,18.81088,76.7211183128532,10,0
8388608,256,2048,1024,4,82.348032,31.07802028445334,10,0
2097152,4,2,2048,4,235.433088,36.48590368374598,10,0
524288,256,512,512,16,3.080192,46.64548031433233,10,0
524288,16,256,1024,8,43.633664,129.12495870497764,10,0
1048576,256,2,262144,64,54.931456,150.4214052840462,10,0
1048576,256,2,2048,1,51.519488,150.11204373762217,10,0
16777216,512,16,8192,16,76.346368,33.44899667314114,10,0
2097152,1024,32,16384,16,7.737344,54.60771075140176,10,0
1048576,64,1,512,1,12.2472,68.31197986103312,10,0
32768,4,2,256,1,117.547008,33.928316535631204,10,0
16777216,2,2,262144,1,821.955584,59.04304079452999,10,0
262144,64,1,65536,4,3.991616,44.38253665948757,10,0
2097152,16,1,1024,2,12.002304,63.21194896360475,10,0
2097152,1024,2,512,128,1.610752,40.96675229009071,10,0
32768,128,32,256,128,5.62176,51.27201014933283,10,0
524288,128,1,256,64,6.740992,50.607084485648265,10,0
4194304,512,1024,4096,128,1.294336,39.59292359489118,10,0
4194304,256,512,2048,4,53.71904,156.3310654212683,10,0
16777216,1024,32,32768,16,79.056832,29.049362038653,10,0
8388608,256,16,2048,16,38.070272,122.06345399171887,10,0
8388608,128,1,32768,16,11.319264,62.37901428656252,10,0
16777216,64,2,2097152,64,115.574752,33.458488965024,10,0
16777216,256,256,32768,2,477.610048,45.09612651133414,10,0
2097152,16,512,2048,1,86.5024,30.06585245131471,10,0
8192,2,16,512,1,48.579584,138.151309006293,10,0
4194304,16,1024,512,16,44.40976,132.04192702711234,10,0
2097152,1024,4,16384,8,17.168384,75.19440227660321,10,0
1048576,256,8,2048,4,16.48848,79.63979925164561,10,0
1048576,64,2,262144,64,219.346912,42.39124815960953,10,0
4096,512,16,256,512,35.93216,110.82760188380576,10,0
16777216,2,1,1024,2,95.777792,32.47860616187647,10,0
524288,32,1,16384,8,8.130432,53.85919849834952,10,0
131072,1024,2,256,8,0.635904,42.76150359282337,10,0
1048576,128,1,512,4,3.935072,46.830886351761,10,0
4194304,1024,4,1024,16,19.024,81.75498474241961,10,0
8388608,128,64,16384,4,127.422464,31.72659651972221,10,0
65536,16,1,8192,16,34.36032,112.2231939863617,10,0
8388608,64,512,4096,2,191.331328,34.940909125106494,10,0
4194304,64,4096,256,64,10.013696,60.791019340451946,10,0
16777216,1024,8192,1024,8,89.57952,29.900652088823524,10,0
2097152,256,16,4096,8,16.069632,74.58925060435458,10,0
8388608,64,16,524288,64,31.74912,102.86049882569358,10,0
4194304,1024,2,4096,4,61.563872,170.81582585014,10,0
8388608,32,4,2048,4,128.382976,32.946563049369665,10,0
262144,64,4,256,8,9.427008,64.26121716297632,10,0
8388608,256,1,512,16,11.0336,61.54397436854495,10,0
8388608,1024,2,16384,128,6.433792,53.01952657347406,10,0
4194304,4,128,4096,4,233.095168,36.314900832467806,10,0
1048576,16,1,256,8,17.563648,82.31844123402568,10,0
524288,256,16,16384,2,14.487552,74.35096477472676,10,0
4194304,512,4096,1024,64,2.212864,45.40368492190985,10,0
524288,128,8,1024,32,12.425216,71.96372136165573,10,0
4194304,16,8192,512,2,15.322112,70.05832775801309,10,0
4194304,64,512,4096,2,93.992896,33.01436069272039,10,0
16384,128,16,1024,2,0.96048,45.2581054551235,10,0
8388608,1,1024,4096,1,609.00864,52.79614984912526,10,0
2097152,128,1024,2048,128,4.525984,52.920174500118506,10,0
1048576,32,256,512,32,24.229888,93.93767322684216,10,0
65536,8,128,512,8,22.831104,87.01114655778007,10,0
1048576,512,1,4096,4,3.907648,46.46597271916272,10,0
4194304,256,128,32768,2,30.307328,103.26779555406438,10,0
16777216,64,32,262144,1,870.188064,61.54497422580889,10,0
16777216,1024,256,4096,512,6.324224,48.97306401352799,10,0
16777216,512,16,524288,64,28.242944,98.03627592980928,10,0
8388608,2,64,32768,1,449.795072,44.912996953223086,10,0
16777216,2,16,131072,1,874.65472,65.62023374784972,10,0
524288,32,512,256,8,16.159712,76.58020594887267,10,0
2097152,256,128,8192,4,30.43616,109.02246000965668,10,0
2097152,64,2,1048576,8,12.8584,65.23530544386387,10,0
16384,128,2,512,32,8.481728,56.01511704639996,10,0
16777216,64,4,512,4,245.334016,45.89900483150766,10,0
65536,256,2,256,64,3.239936,46.488802096224696,10,0
4194304,256,16,4096,8,31.842176,108.6566547530346,10,0
8388608,1024,32,32768,128,4.146176,51.03494503919295,10,0
524288,1024,1,16384,4,1.911808,40.867100094691615,10,0
262144,512,256,512,1,14.55616,76.95795222530185,10,0
524288,8,512,512,2,78.148576,31.5335455765522,10,0
8388608,64,8,1048576,1,101.771264,32.80106790382106,10,0
16384,128,4,512,1,4.514816,47.11136820300809,10,0
2097152,32,1024,512,2,39.271456,123.74040189454912,10,0
16777216,16,16,8192,8,126.715904,35.44974956175788,10,0
4194304,1024,1,131072,1024,18.963456,79.41900161897998,10,0
2097152,64,8,256,16,11.41568,68.75782402045391,10,0
32768,128,2,512,16,6.678528,55.22230891167612,10,0
2097152,32,64,256,8,22.11328,96.69391539625028,10,0
2097152,256,8192,256,2,7.32672,52.55152425511423,10,0
65536,512,2,4096,8,2.086912,42.37221005387343,10,0
4194304,8,8192,256,1,116.740096,35.00065516081333,10,0
4194304,256,16,16384,1,219.131776,42.0033751589782,10,0
16384,512,1,4096,512,94.155904,30.68428409450444,10,0
4194304,512,1,1048576,4,15.916992,73.4852549289117,10,0
4194304,32,128,1024,32,48.969728,145.55661749034374,10,0
4194304,512,256,2048,4,67.753984,32.8263290620408,10,0
4194304,128,256,1024,16,21.15184,90.27274243931704,10,0
32768,64,2,4096,32,61.432832,166.12646587449098,10,0
16384,1024,2,512,128,4.21888,48.02695304060937,10,0
2097152,16,16,4096,2,57.158656,163.87661109214972,10,0
524288,256,32,2048,128,4.058112,46.02908718884619,10,0
16777216,16,1024,1024,1,609.226752,50.69496862116971,10,0
32768,16,8,1024,8,36.11648,114.4352075501156,10,0
1048576,512,32,256,128,3.231616,52.63357868985179,10,0
32768,256,8,256,64,2.356064,45.35267551181408,10,0
16777216,8,64,32768,2,474.145792,45.85620883278379,10,0
1048576,2,8,32768,1,461.928448,46.09922008012049,10,0
2048,256,2,1024,64,56.932352,158.38531229135668,10,0
8192,512,1,8192,256,174.751744,37.00396268335049,10,0
512,256,1,512,64,88.042496,29.7243709087034,10,0
524288,256,4,512,2,14.844896,77.2369017704516,10,0
4096,128,2,2048,32,24.542208,91.29047149212114,10,0
4194304,128,1,1024,128,12.679168,67.36370989541143,10,0
131072,128,32,1024,16,5.620736,48.9911734189766,10,0
1048576,128,16,4096,4,15.51472,80.12462033327883,10,0
2097152,32,512,4096,2,11.928704,66.73653386137512,10,0
131072,256,4,2048,4,4.1216,46.67588929302309,10,0
16777216,1024,64,512,32,50.724864,156.20531792801373,10,0
4194304,16,2,8192,16,72.61168,29.285619199377205,10,0
131072,256,8,1024,128,5.195776,50.70919866781998,10,0
8192,4,2,2048,4,216.523776,34.38141077148639,10,0
4194304,128,4,131072,32,8.623104,56.74862594053955,10,0
4194304,128,2,524288,64,61.191168,168.51841304020138,10,0
524288,256,16,8192,4,7.858176,57.89269503078953,10,0
16777216,128,32,262144,64,14.66368,67.42097581770444,10,0
16777216,512,1024,4096,128,8.465408,54.61643941244131,10,0
16777216,128,2,256,8,65.347712,32.62524038009492,10,0
2097152,16,1,65536,2,12.841984,64.71481256243788,10,0
8388608,64,8192,256,4,63.46752,178.4427035767574,10,0
16777216,256,16384,512,32,32.569344,106.77226022356916,10,0
1048576,128,2,256,128,12.799936,75.09649022297877,10,0
16777216,32,1024,2048,2,312.42752,38.95592348100897,10,0
16777216,16,1024,2048,4,163.660832,32.61512847678491,10,0
524288,64,128,1024,64,16.039872,71.07572119358335,10,0
32768,8,1,32768,2,53.336,150.34018466271326,10,0
2097152,256,8,512,256,12.848128,67.73756631641999,10,0
262144,4,16,256,2,123.79648,37.42413641064,10,0
524288,512,1024,256,256,1.317888,43.345106120819736,10,0
16777216,256,2,4096,8,126.79168,31.282974542164983,10,0
16777216,128,16,1048576,8,26.814464,93.9182989093389,10,0
8388608,128,8,32768,8,69.940224,33.32318620663041,10,0
16777216,256,512,1024,8,121.903104,32.063943738882216,10,0
8388608,32,32,512,1,436.483072,44.837865344918754,10,0
8388608,256,2,1048576,1,411.589536,44.944794573270514,10,0
16384,512,4,1024,1,2.167808,47.93289710028972,10,0
2097152,512,512,2048,32,3.786752,44.31868305131175,10,0
8388608,256,8,524288,4,121.411616,34.12796675110274,10,0
1048576,4,256,512,2,156.614784,36.55012898221695,10,0
1048576,256,256,2048,32,3.914752,46.94498782586052,10,0
8388608,64,512,4096,8,54.967296,154.36820551671485,10,0
1048576,512,4,131072,512,120.805536,31.522032946638163,10,0
16777216,128,128,2048,4,255.797184,40.82470726385047,10,0
1048576,2,16,2048,2,307.33312,48.40725502609656,10,0
16777216,128,4,32768,64,23.74656,92.48640551108709,10,0
2097152,1024,4,262144,64,15.147008,71.7774018274934,10,0
16384,4,8,256,1,118.50752,38.39522214325655,10,0
4194304,512,2,131072,8,31.753216,104.02419617278562,10,0
2097152,256,64,32768,2,15.104,71.47369235361334,10,0
32768,32,4,1024,4,18.816,78.67412033357255,10,0
2097152,256,32,32768,8,14.281728,70.06468677966707,10,0
16777216,64,1,1024,8,31.197088,105.88192374674183,10,0
4194304,1024,256,256,256,3.375072,49.491562452526594,10,0
262144,64,1,4096,64,13.816832,66.40895526630058,10,0
524288,1024,4,65536,32,3.816448,45.15235359715907,10,0
1048576,512,512,1024,2,23.9104,92.8793800510382,10,0
4194304,64,8,4096,32,24.596608,93.13249808500828,10,0
262144,128,1,1024,1,2.96448,46.61757855624332,10,0
2097152,256,1,131072,128,14.90944,69.18911405119107,10,0
16777216,64,8192,256,8,64.151552,31.658092108912417,10,0
65536,1024,16,256,512,3.170208,47.08223896447417,10,0
4194304,16,1024,256,1,123.241472,34.86781686470952,10,0
16777216,512,16,65536,256,6.912,50.23829006779432,10,0
262144,64,1,1024,64,13.619072,68.47522973046038,10,0
131072,1024,128,256,8,1.020768,42.89710026221504,10,0
4194304,128,2,262144,32,15.968256,70.37077080826559,10,0
16384,128,16,256,2,3.681248,49.304400147015976,10,0
65536,32,32,256,1,19.258272,90.35095931238286,10,0
4194304,1,4,1048576,1,201.009056,35.19618596503694,10,0
16777216,256,8,256,256,12.519424,74.21956895139402,10,0
524288,64,1,4096,1,6.01408,53.21800674834919,10,0
16777216,4,64,512,4,250.597504,36.61124080254878,10,0
262144,16,4,4096,16,53.8368,154.3882026155047,10,0
524288,512,2,8192,1,25.791488,94.62313691347178,10,0
4194304,1024,2,16384,256,3.2144,46.38442478764343,10,0
16384,32,8,1024,1,11.399168,63.68440459932213,10,0
32768,256,8,4096,256,68.98176,29.84063198366037,10,0
1048576,128,16,256,8,5.686272,57.07671084271981,10,0
1024,512,1,512,8,1.669248,41.708912229433366,10,0
2097152,128,2,524288,64,110.184448,31.670687789346765,10,0
2097152,1024,1,16384,1,23.010336,86.82746598569015,10,0
8192,1024,1,1024,1024,48.305152,141.14820805661014,10,0
4096,64,2,256,16,9.794368,62.69950850765549,10,0
524288,128,8,256,2,9.884672,72.53905579272653,10,0
16777216,256,2,4194304,1,821.900288,59.811003280948654,10,0
16777216,32,128,2048,8,138.409984,35.96823420862286,10,0
16777216,8,256,16384,1,919.098368,63.212236151777965,10,0
4194304,256,512,8192,256,2.818048,42.52612523271689,10,0
32768,1024,32,1024,1024,16.751616,74.85588896556835,10,0
2097152,64,4,8192,8,17.010688,77.11922552316557,10,0
65536,32,1,256,16,11.616256,63.13398450211466,10,0
131072,16,32,1024,2,38.95584,125.22891002038295,10,0
8388608,512,512,512,1,347.399168,43.08089961582837,10,0
8388608,1024,1024,2048,32,13.327488,68.2418842301509,10,0
4194304,32,16,2048,8,31.753248,110.75155532143856,10,0
262144,16,64,256,1,38.636544,136.2815663703094,10,0
16777216,64,4096,2048,2,310.501376,39.46447005391384,10,0
131072,256,128,1024,256,4.491264,55.69714212861793,10,0
4194304,256,2,16384,128,6.432768,53.23364085510958,10,0
4194304,256,128,16384,1,228.718496,35.70844686059875,10,0
4194304,64,1,524288,8,7.452672,54.49624120823954,10,0
262144,64,512,256,32,9.877504,60.67711475823492,10,0
16777216,256,64,2048,16,81.672,30.425644008490547,10,0
1048576,2,16,16384,2,306.855968,39.56983985145435,10,0
1048576,32,64,2048,32,23.638016,87.9252590536147,10,0
1048576,64,64,2048,1,56.566784,167.90535184142033,10,0
1048576,128,32,256,16,6.22592,57.64540074892977,10,0
2097152,512,256,256,128,3.304416,50.54317237070388,10,0
8388608,256,1,8192,256,12.752864,71.1409921613411,10,0
65536,512,4,4096,64,8.016896,54.83032289591503,10,0
32768,8,2,16384,4,48.966656,140.17693417286748,10,0
524288,1024,512,512,64,0.995328,38.40986186995684,10,0
131072,32,32,2048,1,27.350016,101.69093389597512,10,0
8388608,256,1,8192,32,8.888256,56.58431536463789,10,0
4194304,1024,1,8192,8,8.630272,56.79569745034277,10,0
524288,512,4,8192,16,2.553856,44.299008227078566,10,0
262144,512,8,512,256,6.46144,50.85003061893073,10,0
4194304,128,2,1024,64,10.63424,63.33067264355584,10,0
2097152,8,32,65536,1,26.797056,102.97266408723917,10,0
16384,512,1,4096,1,0.49056,39.80269251999763,10,0
16777216,256,4,2097152,32,120.628224,31.900819115058727,10,0
4194304,1024,4096,512,1024,2.251776,40.8291346967721,10,0
8388608,256,2,8192,4,123.463488,32.80664072158285,10,0
524288,64,128,2048,1,28.750848,108.30000388713788,10,0
16777216,1024,4,8192,1024,12.812288,67.08547573454464,10,0
16777216,2,256,2048,1,919.3472,64.64545767135647,10,0
16777216,16,16,8192,4,246.77888,36.18023665930407,10,0
1048576,1024,2,65536,1024,63.321952,34.83482290519999,10,0
16777216,256,128,1024,8,139.63264,36.30698359118255,10,0
32768,4,1,256,1,51.332096,31.03985691812161,10,0
524288,512,256,256,8,3.944448,54.13678795486262,10,0
524288,1024,1,131072,16,2.031616,41.15179156144192,10,0
8388608,32,1,8192,2,51.01872,29.855480356416912,10,0
524288,128,256,512,4,8.972416,64.26016158927143,10,0
8192,128,4,1024,32,29.637632,101.19146479592152,10,0
65536,512,2,32768,16,3.081216,42.46776704957156,10,0
16777216,32,4,262144,32,39.947264,122.201669366598,10,0
262144,32,1,16384,32,22.552576,84.34278661194728,10,0
4194304,256,16,8192,1,219.127808,35.72925514735378,10,0
1024,4,1,256,1,51.56864,28.97454159010353,10,0
1048576,64,32,8192,32,15.297536,78.97495012109539,10,0
1048576,8,2,262144,1,102.945792,31.260681600200712,10,0
131072,128,1,512,4,1.972224,41.454317739699405,10,0
262144,16,8,32768,16,28.073984,95.38939917742124,10,0
65536,1024,16,2048,16,0.932864,40.123383938588645,10,0
262144,64,512,256,2,7.31536,58.3546318764,10,0
16777216,64,1,512,8,32.676864,110.14420038472224,10,0
16777216,512,512,32768,128,4.448256,46.02232554717199,10,0
2097152,2,8,262144,2,112.50688,30.92900035252553,10,0
524288,256,8,8192,2,15.313984,74.61128961337889,10,0
1048576,128,128,2048,64,8.005824,53.15850610401049,10,0
4194304,64,128,16384,32,15.20128,69.29724231739435,10,0
4194304,16,32,4096,8,63.730688,28.917348708709213,10,0
16777216,16,128,4096,2,480.843872,53.92120225699419,10,0
4096,1024,4,512,1024,118.94784,34.18577825285332,10,0
524288,512,16,256,512,12.814336,69.50051114859163,10,0
16777216,512,8192,2048,2,83.95776,29.481740025276927,10,0
8388608,4,2,2097152,2,219.7504,43.26317380899803,10,0
262144,256,64,512,4,4.170752,50.53122588046155,10,0
1048576,512,2,32768,1,51.512352,28.796954920565625,10,0
8388608,1024,2,32768,256,6.424576,52.81956050994545,10,0
16384,8,4,2048,4,79.935488,30.09278667437691,10,0
262144,1024,1,32768,1024,51.336192,32.787054809258834,10,0
65536,512,1,256,128,3.173376,44.24627602460735,10,0
4194304,64,4,1024,8,32.574464,106.86733857389726,10,0
1048576,512,512,512,32,1.933312,41.14968985953888,10,0
16777216,512,512,32768,512,1.741984,40.73859855079406,10,0
2097152,32,1,1048576,2,12.775424,68.79465575558132,10,0
524288,64,2,512,32,17.878016,77.92444315958491,10,0
4194304,16,1,32768,4,15.238304,74.01741474078905,10,0
524288,64,2,131072,4,13.899776,68.30972405904468,10,0
524288,8,64,4096,1,112.366624,32.8336150432457,10,0
4194304,32,2,262144,8,31.921152,104.4826633717922,10,0
131072,1024,2,32768,256,55.302112,34.02145127968127,10,0
524288,512,32,8192,2,14.3616,72.30266150568114,10,0
8388608,32,16,4096,1,438.14912,44.808215440230505,10,0
4194304,16,2,4096,1,205.879296,39.00954241925999,10,0
2097152,256,128,1024,2,60.775424,30.3441800459475,10,0
262144,1024,1,512,256,3.199872,43.51718633678866,10,0
524288,1024,1,4096,256,3.171328,51.49076832820297,10,0
262144,1024,4,4096,64,1.240096,41.81233395811046,10,0
1048576,512,4,16384,2,30.457856,104.82612469000236,10,0
16384,32,4,1024,32,63.144928,39.57104466986884,10,0
8388608,256,128,65536,32,3.478496,44.78097508301366,10,0
262144,128,8,16384,64,27.81184,96.76956054585484,10,0
2097152,4,8192,256,4,36.6336,115.26664060772583,10,0
262144,256,128,1024,256,4.436992,45.67182054656004,10,0
4194304,512,1024,4096,4,10.2728,58.254904013283856,10,0
16777216,256,256,65536,2,109.109248,34.91114126838091,10,0
8388608,64,32,65536,32,15.580064,69.79387469932823,10,0
524288,512,512,256,4,4.680704,56.31239829773365,10,0
16777216,128,4096,4096,1,150.193152,32.57100098874947,10,0
4194304,4,128,512,2,241.271808,36.20258769396612,10,0
524288,512,128,1024,4,8.406016,63.77207312121899,10,0
1048576,64,32,8192,4,15.507488,75.9215656330097,10,0
262144,8,1,262144,4,106.672128,30.76318020119056,10,0
16777216,16,16,1024,1,875.083808,62.86631457800716,10,0
4194304,32,32,256,4,41.657344,136.4987063838838,10,0
65536,16,8,1024,1,38.92752,123.51020456562124,10,0
8192,8,2,2048,1,69.571552,32.01284784643471,10,0
524288,16,16,4096,16,43.070464,128.09811274237936,10,0
524288,1024,512,512,256,1.22368,40.89041063922088,10,0
2097152,64,8,512,64,24.458336,91.83441705112632,10,0
16777216,32,1,131072,8,33.951744,109.84953067789164,10,0
4194304,128,512,4096,8,24.717312,91.0332523669013,10,0
65536,256,1,4096,1,0.936064,42.973518376725785,10,0
2097152,64,256,512,4,34.152448,120.91966774987472,10,0
16777216,256,512,1024,128,15.996928,72.33790847928793,10,0
16384,16,1,512,2,13.006848,67.27141940150865,10,0
8388608,256,64,32768,4,127.26272,31.92857393453464,10,0
2097152,128,16,65536,32,7.174144,53.11196697432795,10,0
262144,1,32,4096,1,595.830784,51.15837507647575,10,0
1048576,512,2,262144,256,109.851648,35.27311293575564,10,0
8388608,1024,8,65536,4,129.647616,34.32291047570893,10,0
16777216,256,128,16384,64,17.408,75.3581453455215,10,0
4194304,64,1,65536,2,25.570304,92.1897764028024,10,0
524288,64,1,32768,32,11.319296,61.1157999159669,10,0
4194304,1024,8,1024,1024,13.074432,68.58994305274328,10,0
2097152,16,16,1024,4,62.400512,29.06430602625,10,0
16777216,16,64,262144,4,59.267072,30.13032265502293,10,0
524288,512,4,512,128,3.217568,46.95024667095561,10,0
16777216,16,32,1024,16,76.286976,30.078948025674627,10,0
1048576,128,1,4096,128,12.667904,68.54489716587568,10,0
4194304,1024,1,524288,32,8.147968,56.450247851205965,10,0
8388608,256,4,131072,4,127.511552,35.02385033220738,10,0
8388608,1024,64,512,16,40.989696,132.2227713240693,10,0
2097152,8,256,1024,2,97.269888,32.828402248618026,10,0
1048576,1024,2048,512,512,0.975808,38.75269656822353,10,0
4194304,1024,1024,512,4,41.174016,125.4514212574597,10,0
2097152,16,2,262144,4,61.119488,35.416488197162806,10,0
4194304,16,64,1024,16,81.557504,30.332429623311103,10,0
2097152,16,128,512,1,114.696192,32.46465502379196,10,0
16777216,256,512,4096,64,16.083968,73.19599883742907,10,0
16777216,128,8,2048,128,12.867584,69.46031661178071,10,0
2097152,1024,8,131072,2,61.04576,29.01145485444572,10,0
2097152,256,16,131072,16,1.694528,41.53572153015348,10,0
16777216,128,512,16384,32,29.49424,109.84794607663756,10,0
16777216,256,8192,2048,16,16.765952,74.32252089454198,10,0
1048576,256,2,262144,4,13.857792,67.43737216678217,10,0
1048576,16,512,256,8,32.054272,110.86619523722308,10,0
65536,64,64,256,16,8.42032,58.22676136257186,10,0
262144,1024,64,2048,16,0.956416,43.18064052408749,10,0
16777216,64,16,524288,16,56.475648,29.226641548063576,10,0
4194304,1024,1,131072,32,4.509664,46.55085547344579,10,0
32768,1024,1,16384,128,22.84032,85.92492471299317,10,0
4194304,1024,16,1024,8,31.900672,108.77089427440264,10,0
8388608,512,4,4096,16,39.084032,125.20322314811364,10,0
2097152,128,1,65536,64,9.50064,57.84538738673344,10,0
524288,64,256,256,64,8.886272,58.85619315345111,10,0
32768,8,32,256,4,63.282176,36.084021753205526,10,0
1048576,4,1024,512,2,156.807168,35.04167369296572,10,0
8192,16,1,4096,8,51.01568,31.990910597238585,10,0
4194304,16,1,4194304,8,106.692544,31.368272813544905,10,0
4194304,8,512,256,1,139.454432,28.06956608545678,10,0
4194304,64,16,131072,2,115.040288,32.15203542033431,10,0
8388608,4,1,16384,4,60.709888,27.97088256518308,10,0
8388608,128,1,65536,64,6.93248,53.18827322793032,10,0
1048576,1024,4,131072,64,7.563264,53.591788428599976,10,0
2048,8,8,256,8,27.352064,92.35228928209982,10,0
4194304,512,2,131072,32,9.400512,54.85062943559284,10,0
32768,64,4,512,4,9.930752,58.98857910258419,10,0
8388608,512,1024,2048,1,304.60416,39.01662594067341,10,0
262144,512,64,512,128,2.130944,39.937456986432366,10,0
4194304,1024,1,512,128,3.16928,42.159534075688015,10,0
16777216,512,64,512,1,898.675712,65.2674734769065,10,0
16777216,128,2,8192,1,822.19008,59.60985010865322,10,0
32768,16,1,1024,8,15.610784,75.05738818350318,10,0
262144,1024,4,2048,8,2.311168,41.9420186511756,10,0
8388608,256,8,4096,8,69.169152,29.42619947228039,10,0
1048576,128,2,32768,2,27.6992,100.91567468389806,10,0
16777216,128,4,524288,4,255.601632,36.56770178474487,10,0
16777216,64,64,16384,4,253.824,36.133004324519376,10,0
262144,64,64,256,32,8.721408,61.24353885148484,10,0
2048,128,4,256,32,18.151456,78.42036217233203,10,0
8192,4,4,256,1,120.443904,33.82720252754033,10,0
2097152,1024,1024,256,2,31.074304,108.0440280194299,10,0
8388608,1024,512,1024,1,347.250688,39.66162814107381,10,0
16777216,512,16,4096,32,51.211264,29.033351262836533,10,0
4194304,8,64,2048,2,118.319104,40.1144095204361,10,0
16777216,16,512,2048,2,387.202048,44.64705298678909,10,0
1048576,4,2,1024,2,214.89152,34.615179448148325,10,0
8388608,4,16,131072,4,249.463808,38.717309734148586,10,0
