tuned_sp0,tuned_gs0,tuned_stride,tuned_sp1,tuned_ls0,compute_time,energy,iterations,wait_after_run
65536,256,256,256,16,0.981696,27.82504269910712,10,0
4096,256,2,2048,1,0.821248,27.95600318699324,10,0
16384,512,32,512,4,0.519264,26.54446882887916,10,0
16384,512,4,4096,2,0.456704,24.178798910904828,10,0
32768,512,32,1024,2,0.914848,25.540860041065432,10,0
16384,512,4,4096,4,0.423104,25.294650953920165,10,0
8192,256,4,2048,1,1.042144,27.643166858964392,10,0
32768,512,8,4096,8,0.446784,46.644592842993696,10,0
65536,512,16,4096,4,0.538976,25.134978506194425,10,0
65536,512,32,512,16,1.917344,36.73514641728376,10,0
16384,512,16,1024,4,0.522176,26.147747812456657,10,0
32768,512,2,16384,2,0.505504,25.803239302400005,10,0
131072,512,32,4096,8,0.445472,24.94709422041491,10,0
16384,512,2,8192,4,0.831488,26.59768384455001,10,0
32768,512,8,4096,2,0.534528,26.301576138522776,10,0
8192,512,16,512,1,1.817792,30.2746638788972,10,0
16384,512,8,2048,2,0.57728,33.58592876471451,10,0
131072,512,128,1024,32,0.467392,26.35053209158613,10,0
16384,512,16,1024,32,0.87216,27.418695798540984,10,0
8388608,64,1,256,64,12.906976,71.65447782314335,10,0
65536,256,1,512,16,1.34336,28.057031320144866,10,0
16384,256,1,512,1,0.870048,28.205576338741672,10,0
16384,256,1,512,4,0.906624,27.76505089627118,10,0
65536,1024,64,512,16,0.925536,25.11929941073428,10,0
32768,256,1,256,16,1.402752,29.463682404219984,10,0
131072,1024,128,512,32,0.935936,26.70102214471355,10,0
4096,128,16,256,16,1.802304,28.66269905298765,10,0
262144,1024,16,512,32,1.931904,32.49373554375384,10,0
8192,256,32,256,16,0.907264,50.13176094788311,10,0
4096,256,1,256,2,0.90944,29.96617214846344,10,0
131072,1024,4,8192,32,1.967072,35.51596494518567,10,0
16384,512,1,256,4,0.585728,26.10719098755035,10,0
262144,1024,16,8192,32,0.928512,26.7624399975985,10,0
65536,512,1,512,8,0.569344,29.63131208489912,10,0
32768,512,1,256,8,0.598688,26.02315278276338,10,0
2048,256,1,512,1,0.872224,25.326901661245,10,0
65536,512,1,256,16,0.713248,27.632629428469155,10,0
131072,1024,8,8192,64,3.733504,41.30591615110857,10,0
16384,256,64,256,2,0.630688,48.460365736704645,10,0
16384,512,1,512,4,0.562112,25.515345115955668,10,0
4194304,1024,8192,512,128,0.694272,48.9615709895834,10,0
4096,256,1,512,1,0.87008,27.837777212789696,10,0
131072,1024,32,256,16,1.781728,37.17183648179876,10,0
4096,256,1,512,4,0.910464,46.388857540091365,10,0
131072,1024,32,256,8,1.798144,61.768499975690965,10,0
16384,256,64,256,1,1.822592,34.02419165438355,10,0
512,128,2,256,2,1.728256,31.81562992367937,10,0
512,256,2,256,2,0.896,28.308702358955703,10,0
131072,1024,32,512,16,1.168384,27.190333137775585,10,0
16384,1024,1,16384,32,5.45072,69.17457321555997,10,0
512,1024,2,256,1024,112.009408,19.476463312105498,10,0
131072,1024,64,512,16,1.024064,49.15520945456004,10,0
2048,256,1,1024,1,0.958592,26.729910336365265,10,0
65536,1024,32,512,16,1.002976,27.69063803581936,10,0
8192,512,1,512,4,0.562368,26.61772760376148,10,0
65536,512,1,512,16,0.677888,25.00552466465624,10,0
131072,512,1,512,16,0.67664,26.042480031402423,10,0
65536,1024,2,32768,4,0.504512,26.37907430744792,10,0
8192,512,1,256,4,0.589824,25.794806870596144,10,0
32768,512,1,512,8,0.569344,26.31060238694516,10,0
4194304,1024,256,16384,64,1.066656,50.050078310046274,10,0
131072,1024,128,256,32,0.497664,34.40816556170539,10,0
32768,1024,2,16384,16,1.519616,30.38011620570232,10,0
8192,256,1,512,1,0.86976,49.25126257650315,10,0
16384,1024,2,8192,8,0.82944,27.50900095424049,10,0
16384,512,1,1024,4,0.595968,24.87332977094625,10,0
32768,512,1,1024,4,0.593504,24.354732947063383,10,0
524288,1024,32,16384,4,1.765376,30.86901538502359,10,0
131072,1024,64,256,1,3.934496,73.48326136099335,10,0
4096,1024,16,256,256,3.370048,57.26844723509834,10,0
16384,256,1,1024,4,0.968416,31.983937605435745,10,0
524288,1024,128,4096,16,0.461152,26.326339938787854,10,0
32768,512,1,1024,8,0.61776,48.39874861511392,10,0
1048576,1024,64,16384,16,0.889056,26.912082832208284,10,0
32768,512,1,512,4,0.566624,25.87303411599001,10,0
2097152,1024,8192,256,16,1.923392,37.4531978357819,10,0
32768,256,1,512,4,0.911008,32.30066324027586,10,0
2097152,1024,256,8192,8,3.508224,40.40111373802649,10,0
16384,1024,64,256,1024,4.114944,61.98344613298839,10,0
1024,64,1,256,1,3.188736,60.04253274816903,10,0
131072,512,1,1024,16,0.727008,26.52048127522381,10,0
1048576,1024,1,1048576,8,11.685888,91.10633842857612,10,0
1024,1024,4,256,32,1.762976,52.431932608882576,10,0
65536,512,1,256,8,0.595648,47.58166057993068,10,0
32768,256,1,1024,4,0.968704,28.65716343905098,10,0
16384,1024,1,256,64,0.861952,27.323755374152004,10,0
65536,512,1,1024,16,0.72688,50.91052723510953,10,0
1048576,1024,64,16384,8,1.76256,53.3571243659235,10,0
16384,1024,1,16384,64,11.388928,69.85483129375451,10,0
2097152,1024,1,1024,32,2.285568,33.49109303049448,10,0
8388608,1024,64,131072,1024,3.85024,39.834275561700494,10,0
65536,512,1,512,1,0.877792,50.10960071396951,10,0
262144,1024,2,8192,16,1.351936,53.23521241080375,10,0
16384,1024,32,512,4,0.463424,25.964809719872544,10,0
32768,1024,16,2048,4,0.454656,48.17844429031793,10,0
65536,1024,32,1024,16,0.935264,30.075373659933312,10,0
16384,1024,32,256,4,0.925792,31.24229406272646,10,0
8192,1024,1,4096,32,3.043392,34.658686909366004,10,0
32768,1024,32,512,4,1.121856,52.22087837137052,10,0
16777216,1024,1024,256,256,15.235072,106.56212695112616,10,0
4096,512,2,2048,4,0.800544,49.59949632795725,10,0
524288,128,2048,256,128,2.818112,55.81588752284053,10,0
131072,1024,32,1024,16,1.001472,48.83730538084209,10,0
131072,1024,1,2048,4,0.567136,28.67134300396545,10,0
16777216,128,1024,16384,128,2.933888,58.60073894852568,10,0
16384,256,1,256,4,0.950272,28.27847356568,10,0
524288,1024,512,512,32,0.974528,51.30087842435377,10,0
65536,1024,1,4096,8,0.440384,25.438344778894752,10,0
131072,512,4,32768,16,1.760864,31.07328002066064,10,0
65536,1024,1,512,8,0.428768,23.79798889903768,10,0
131072,1024,1,8192,8,0.450176,47.98794351146253,10,0
32768,1024,1,32768,64,11.388928,70.04411690507987,10,0
131072,1024,1,512,8,0.43008,47.73388332833216,10,0
16777216,1024,1,16384,4,58.158624,39.37070944369469,10,0
4194304,1024,2,256,1024,16.03216,110.53384880133578,10,0
16777216,1024,512,32768,1024,1.563168,29.72432487460549,10,0
65536,1024,1,8192,16,0.571648,48.53590181156206,10,0
131072,1024,1,2048,16,0.530432,25.55160271034297,10,0
16777216,1024,1,1024,32,17.18192,111.20469664882523,10,0
16384,512,1,512,1,0.530688,49.54498138728985,10,0
131072,1024,2,2048,16,1.151296,26.975737704356064,10,0
16777216,1024,1,256,128,13.4008,97.613261710475,10,0
131072,1024,1,131072,1024,192.308576,24.469960586454324,10,0
8192,512,2,4096,16,3.15328,36.49620931336875,10,0
524288,1024,2048,256,4,1.341696,51.82107256547658,10,0
1048576,1024,1,256,1024,15.703168,86.32236564745943,10,0
2097152,128,64,32768,128,4.202304,63.93302293452512,10,0
32768,1024,1,256,1024,13.399968,74.37610970229342,10,0
16777216,1024,4096,4096,256,1.574976,53.03910284518281,10,0
524288,1024,2048,256,1,4.702592,43.49138806613605,10,0
65536,1024,2,2048,8,1.002784,27.07843905688587,10,0
131072,512,16,8192,4,0.538944,26.221010641647567,10,0
65536,1024,4,2048,8,1.204064,31.59580966092067,10,0
16384,512,8,2048,4,0.479168,25.08591369075932,10,0
2097152,128,8192,256,128,2.809856,42.83890372104344,10,0
32768,512,16,2048,4,0.534528,25.88186221235999,10,0
4194304,1024,32,131072,1024,6.400128,47.7872590915386,10,0
32768,512,16,2048,2,0.905216,27.512661817901325,10,0
16384,512,2,512,4,1.8944,38.56787718905228,10,0
131072,1024,4,2048,16,1.366336,30.17611445978872,10,0
131072,512,8,256,16,1.290944,35.94893728122116,10,0
1048576,128,64,16384,128,4.203584,45.07995184762216,10,0
65536,512,16,4096,2,0.90464,51.71986586932984,10,0
4194304,64,128,32768,64,4.2528,39.60423392581838,10,0
32768,256,8,4096,2,0.860096,50.580764372859065,10,0
4096,512,4,1024,2,0.4248,23.964648695232416,10,0
2097152,1,8192,256,1,121.784256,26.80265065973463,10,0
8388608,1024,128,65536,32,3.508192,37.405888223023766,10,0
16777216,1024,1024,16384,32,7.371104,49.574116262492616,10,0
4096,512,2,2048,2,0.5032,26.412870839467868,10,0
4096,256,1,4096,2,1.581216,39.09907890916663,10,0
262144,1024,32,4096,16,0.934688,26.71254331366099,10,0
16384,512,4,4096,1,0.577888,25.21494685041736,10,0
16384,512,1,1024,2,0.600064,25.105808104970333,10,0
16777216,1024,16,1048576,1024,12.296192,70.28828209508943,10,0
16384,512,1,2048,2,0.601248,48.6712241391635,10,0
131072,1024,2,512,16,1.145184,27.931081597787937,10,0
65536,1024,128,512,8,0.338656,48.10047813525559,10,0
4096,512,2,1024,2,1.646624,43.39412645741965,10,0
65536,1024,2,32768,2,0.509952,49.042389010336976,10,0
2097152,1024,16,256,8,8.129056,85.4935502420779,10,0
16384,512,8,2048,1,0.912512,26.80403258293535,10,0
131072,1024,8,512,16,1.340992,51.13824477198684,10,0
65536,512,32,2048,2,0.905216,26.447225584484315,10,0
16777216,1024,8192,2048,512,1.565216,29.19847145203398,10,0
65536,512,32,2048,8,0.451456,48.384167377674046,10,0
16777216,1024,1024,256,32,19.703232,105.62013962293004,10,0
32768,512,8,4096,1,0.94,26.65936859246776,10,0
32768,512,16,2048,1,1.79696,31.966824349152017,10,0
65536,512,32,2048,4,0.516192,25.644050821809486,10,0
2048,16,8,256,16,27.205376,126.67520842119004,10,0
16777216,256,128,131072,256,2.6912,34.65817000757027,10,0
131072,512,64,2048,1,2.159776,35.32198430375632,10,0
16777216,128,8192,256,128,5.4784,48.29866878522144,10,0
65536,512,64,1024,4,0.547776,24.77720196245249,10,0
524288,512,512,1024,32,0.481312,23.752484744944656,10,0
262144,512,256,1024,32,0.4848,24.91294161083275,10,0
131072,512,256,512,64,0.512128,24.41103734728583,10,0
8388608,512,32768,256,512,1.568768,27.77789001866154,10,0
8388608,512,32768,256,256,0.823136,26.80651566590802,10,0
4096,1024,2,256,32,1.012864,33.32680820236394,10,0
2048,512,8,256,32,1.751008,31.36183520895455,10,0
1024,512,4,256,64,6.938624,50.67676992198912,10,0
131072,1024,1,8192,1,1.553696,30.581378941478928,10,0
32768,1024,1,2048,1,0.546816,26.229517138685253,10,0
65536,1024,1,4096,1,0.870624,28.35781307029533,10,0
65536,1024,4,16384,1,1.06,27.670997917634985,10,0
32768,512,1,2048,1,0.54432,24.14551249959895,10,0
262144,1024,1,512,1,3.07952,35.91727138811261,10,0
256,256,1,256,16,12.795904,73.74820057447957,10,0
16384,1024,4,4096,32,1.613728,29.986510836615807,10,0
131072,1024,1,256,1,1.66912,30.033119395606505,10,0
32768,512,4,8192,1,0.576224,27.030464116800022,10,0
65536,512,256,256,64,0.534528,25.64790850105357,10,0
16777216,512,4096,4096,1,139.070464,21.13452111704452,10,0
16384,512,4,2048,1,2.044,34.23729220750447,10,0
32768,512,4,4096,1,2.05216,33.34988627154044,10,0
16384,512,2,4096,1,1.855776,31.21097898571477,10,0
32768,512,1,4096,2,0.470208,23.725358587311806,10,0
32768,512,1,2048,2,0.60096,24.944672172680008,10,0
8192,256,1,4096,2,0.81104,26.575008541596706,10,0
65536,512,1,2048,2,0.600704,26.200117372273564,10,0
16384,256,1,2048,1,0.955104,27.740383200610964,10,0
65536,512,1,2048,1,0.966656,27.359130438770844,10,0
32768,256,1,2048,2,0.905216,25.76588771136414,10,0
16384,256,1,4096,1,0.860576,26.767655582696715,10,0
16384,1024,1,512,4,0.4096,24.924226823952555,10,0
65536,512,1,4096,2,0.470272,25.303152502064737,10,0
32768,256,1,4096,2,0.804864,24.9289702290486,10,0
65536,1024,8,8192,64,1.634304,28.607601444726445,10,0
32768,1024,2,16384,8,0.791648,26.812714703913223,10,0
65536,512,8,8192,16,0.806912,26.86246967315593,10,0
32768,256,8,4096,4,0.809472,27.22922044379999,10,0
65536,512,8,8192,32,1.59888,29.303729134365703,10,0
262144,128,2,2048,16,8.277472,57.36670213365922,10,0
4194304,512,2,256,512,14.094944,101.34142171315128,10,0
16777216,1024,32,4096,512,15.758944,121.86563761668836,10,0
4194304,128,512,4096,2,81.647296,41.01288091409041,10,0
16777216,256,1024,512,32,33.277824,37.14664172306819,10,0
1048576,512,2,2048,16,4.157664,62.29627273813668,10,0
32768,128,1,256,2,1.692992,53.60267872682663,10,0
8388608,512,2,1024,512,13.744128,95.49381285098714,10,0
8388608,8,16,65536,4,119.731712,41.5617577532576,10,0
32768,1024,16,256,2,1.834112,61.71561860088218,10,0
1048576,4,16,1024,2,222.490176,51.07189709862284,10,0
16777216,1,2,1024,1,826.980544,91.77940467883056,10,0
1048576,256,16,16384,4,14.931232,109.92414034871324,10,0
4194304,256,128,8192,16,15.379136,104.6014604051116,10,0
65536,8,8,4096,1,80.338944,40.42437653606793,10,0
8388608,16,2,256,2,112.94768,47.12589410604416,10,0
32768,64,32,256,32,6.879136,77.3734741298043,10,0
8388608,256,2048,1024,1,307.244544,56.1296841213474,10,0
16777216,16,2,1048576,2,432.324608,65.32657027149975,10,0
524288,4,8,256,1,119.4848,48.94017278596399,10,0
1048576,32,2,256,16,16.361664,114.36282633562487,10,0
2097152,8,2,262144,2,107.988448,41.55222773449277,10,0
262144,1024,64,256,256,1.957888,58.1688317229978,10,0
16777216,32,256,512,32,46.637696,38.17361262116734,10,0
16777216,1024,128,8192,128,9.447936,81.64055679040466,10,0
8388608,256,64,1024,1,443.229056,65.45250152086341,10,0
8388608,8,512,4096,4,89.63088,39.84564446550919,10,0
16777216,4,16,524288,4,230.942656,50.57701525722318,10,0
131072,128,4,256,4,3.938112,72.37654117840758,10,0
524288,2,64,2048,2,309.538272,58.53213569713808,10,0
2097152,64,8,131072,16,14.630912,100.41076669827628,10,0
16777216,256,64,1024,4,244.628032,52.518395476624185,10,0
16777216,128,8,512,16,74.789952,38.85163216195307,10,0
4096,1024,4,512,1,1.183872,52.66679431370497,10,0
131072,64,16,512,4,14.856192,110.19571975368922,10,0
32768,512,2,16384,64,13.843488,99.1939815854429,10,0
2097152,512,1024,256,128,1.390592,57.17398855558309,10,0
8192,256,1,256,4,0.950752,51.60943713555499,10,0
4096,512,2,512,512,115.726336,43.64169646643254,10,0
8388608,32,128,65536,8,13.469696,96.72169464355424,10,0
4194304,512,32,512,8,30.602944,166.78289010857156,10,0
4194304,64,16,8192,1,225.443424,50.313900314154296,10,0
65536,64,4,4096,2,14.698496,109.25649118664886,10,0
524288,16,16,16384,4,55.588864,39.21890869653001,10,0
8192,1024,2,1024,64,7.103552,74.31607823299682,10,0
16777216,8,64,2048,4,244.705568,52.309048483263375,10,0
2097152,256,1,65536,8,3.569664,62.47386319464468,10,0
4194304,256,4,2048,64,5.39264,72.73774941082158,10,0
16777216,32,8,524288,8,126.031872,44.89170990429107,10,0
131072,1024,1,16384,64,2.021376,56.367272448294,10,0
262144,16,1,1024,1,10.902848,90.51488283960722,10,0
2097152,8,16,256,8,63.039488,43.69873084599058,10,0
65536,512,1,32768,2,0.600064,49.89062486347879,10,0
4096,256,1,2048,32,11.556704,92.36612573551504,10,0
2097152,512,1,32768,16,2.78528,58.88394949396522,10,0
8388608,128,4,1024,8,62.941664,39.7934620999898,10,0
16384,1024,8,2048,512,14.325152,100.12074961430352,10,0
8388608,8,512,1024,2,163.561312,45.157937176024895,10,0
8388608,4,4,65536,4,245.620544,51.345956630515765,10,0
4194304,4,1024,1024,1,153.781376,45.33176218007017,10,0
262144,2,4,4096,1,334.80704,35.29961426996693,10,0
524288,256,256,2048,8,0.995328,50.52463026471143,10,0
8388608,128,2,4194304,64,55.947936,37.8848103392222,10,0
131072,64,1,512,64,12.78512,92.75769467120192,10,0
262144,128,16,256,64,6.477792,74.15052909843997,10,0
262144,512,8,16384,8,1.902464,52.86342484286355,10,0
1048576,1,2,1024,1,695.085472,82.4896075972991,10,0
65536,512,32,512,4,2.168832,57.33647462782832,10,0
524288,32,512,1024,2,4.838336,65.65639028208446,10,0
1024,32,4,256,1,4.089312,63.51301626053011,10,0
1048576,1,16,512,1,612.10208,78.21567045974885,10,0
16384,128,16,512,8,5.263392,66.71616356749325,10,0
16777216,64,16384,1024,32,7.269952,71.34807347271303,10,0
32768,128,4,256,8,3.316544,64.36565186767896,10,0
1048576,128,512,2048,32,1.833568,52.89391527313108,10,0
131072,512,8,1024,32,2.503904,58.54419868256469,10,0
262144,32,1,8192,16,9.966112,82.31746449635779,10,0
4194304,512,4,8192,1,232.224128,51.30440372565968,10,0
2097152,256,4,4096,1,116.917728,43.44793156476729,10,0
2097152,512,8,512,4,31.439232,167.17165708521404,10,0
262144,32,2,256,16,14.726688,107.19723218391523,10,0
524288,128,16,32768,1,6.858752,79.91095231763137,10,0
1048576,256,1,32768,16,1.462272,52.55092203223142,10,0
524288,512,2,1024,1,26.374272,148.46218610010916,10,0
16777216,256,1,256,8,29.932704,158.0989629757713,10,0
16777216,1,16,262144,1,895.448704,96.81034826171478,10,0
32768,128,1,1024,8,2.0224,55.20479616678769,10,0
16777216,512,32,262144,8,114.61584,42.7782110243167,10,0
8388608,64,2,1048576,64,116.070464,43.929215772310165,10,0
32768,32,4,256,16,14.164576,103.12654513304648,10,0
4194304,32,16,131072,16,28.898048,154.4498802859121,10,0
262144,32,4,512,8,23.005024,133.67936921617886,10,0
1048576,2,4,4096,1,456.44368,66.9484699715107,10,0
16384,512,2,1024,32,3.721216,61.311456326776415,10,0
131072,1024,2,1024,128,1.718272,53.88870750516919,10,0
4194304,512,4096,512,1,154.390304,46.39535380986316,10,0
4194304,256,8,32768,32,9.590368,84.2483826146749,10,0
16384,4,4,512,4,171.918688,46.98315798050995,10,0
2097152,256,8,262144,16,3.56784,60.85087916247568,10,0
8388608,4,128,32768,2,227.088384,51.14043655412487,10,0
2097152,1024,128,4096,1024,2.080992,53.996689178167806,10,0
1048576,1024,2,131072,32,7.287808,76.61670741916224,10,0
1048576,1024,4,262144,1024,57.555136,38.34552883195679,10,0
2097152,32,2048,512,4,20.236736,120.24798575061864,10,0
8388608,512,16,262144,16,27.739648,149.1816594305679,10,0
4194304,8,512,256,1,95.287296,47.7538577603617,10,0
8388608,1024,1,262144,32,8.701888,79.99190350691197,10,0
16777216,1024,16,8192,16,74.643232,40.69297040998502,10,0
16777216,128,256,8192,16,64.710304,39.31464740809998,10,0
4194304,8,4,16384,1,228.241344,49.949488555222096,10,0
2097152,1024,2,256,64,1.798144,59.96691044804838,10,0
131072,16,128,1024,1,9.289024,84.57874686078578,10,0
4194304,16,4,2048,4,61.607648,38.04390566479404,10,0
1048576,128,16,32768,4,14.53008,105.62714450713224,10,0
16777216,64,2048,8192,8,21.946368,128.60929333084522,10,0
4194304,512,32,32768,4,59.842912,38.97320749412763,10,0
16777216,128,16,131072,2,462.762848,65.88597579142952,10,0
16777216,1024,32,65536,1,860.816736,95.26953025593588,10,0
524288,32,1,524288,8,43.810816,39.1053681215349,10,0
262144,1024,2,8192,1024,33.57632,36.12724879467022,10,0
16777216,512,8,131072,8,133.832704,43.14224802071847,10,0
524288,512,4,1024,32,2.625664,59.83825107939413,10,0
2097152,8,4,524288,4,26.89296,145.8125089806988,10,0
262144,512,4,512,2,7.626944,83.41803305133955,10,0
2097152,128,1,131072,2,12.12416,95.25063533999396,10,0
4194304,64,16,131072,2,116.006784,43.19483249319531,10,0
8192,256,8,1024,256,28.715008,151.70770372613805,10,0
1048576,64,32,512,1,54.544992,39.26016010795193,10,0
16777216,1024,4,1024,512,13.951456,102.32954257114709,10,0
524288,1,4,8192,1,668.258656,82.71022850646598,10,0
4194304,16,16,16384,2,111.379168,42.69791582222297,10,0
16777216,128,8,8192,16,76.213824,39.21870109712498,10,0
2097152,512,2,32768,2,55.113728,38.79496504746277,10,0
131072,1024,2,2048,256,4.993024,66.42817366528094,10,0
16384,128,1,512,1,1.585728,53.06450939362283,10,0
524288,1024,128,256,256,1.974272,60.409320593860045,10,0
1024,256,1,512,256,102.506912,43.442868684773366,10,0
262144,256,256,1024,16,0.947808,51.18789752079388,10,0
262144,32,8,8192,8,22.76016,132.65244557443197,10,0
131072,128,1,2048,16,2.738176,59.03738307780445,10,0
4194304,2,2048,2048,2,77.913888,39.73466877874669,10,0
4194304,8,16,2048,1,225.46432,50.44356233702869,10,0
2097152,4,4,16384,1,228.806656,51.38571972706681,10,0
32768,1024,2,256,1024,13.300544,101.4499607181686,10,0
8388608,1024,1,512,32,7.970752,75.61431538688339,10,0
8388608,4,1,16384,4,58.146144,38.60436727415999,10,0
8192,32,4,1024,32,113.362112,41.91442454464017,10,0
1048576,256,128,256,128,7.018976,79.55702235425059,10,0
4194304,4,4,16384,1,228.216896,51.93465504493355,10,0
262144,16,2,512,4,48.515328,38.36406749749335,10,0
1048576,64,256,512,1,56.41904,39.19024989602555,10,0
16777216,512,128,32768,512,2.070688,54.96174692475369,10,0
256,256,1,256,32,25.573248,145.08989825259096,10,0
131072,64,8,4096,64,31.293184,164.59042507258076,10,0
65536,128,1,256,1,1.668384,54.14152038078733,10,0
524288,1024,1,4096,1024,13.405312,98.07344029091313,10,0
16777216,64,32,512,4,237.280224,51.42604918318224,10,0
8388608,16,2,32768,8,60.767872,38.69348239790502,10,0
8192,512,32,256,4,0.34144,47.66483047367125,10,0
2097152,2,2,65536,2,431.122976,68.22503036684257,10,0
1048576,512,16,32768,64,3.660672,60.52243028556622,10,0
4194304,1024,4,131072,256,7.962272,77.33546651850064,10,0
4194304,256,4096,256,2,47.219456,44.32314454888755,10,0
2097152,128,16,256,128,13.7336,118.51815454121105,10,0
16777216,1024,32,512,16,73.41696,41.36096368489873,10,0
8388608,128,1,65536,64,6.461952,72.36092350784214,10,0
16777216,64,64,262144,4,55.20976,37.565135905307216,10,0
131072,2,32,4096,1,69.252096,39.29730245773468,10,0
16384,8,8,2048,8,28.55168,152.41352688491446,10,0
8388608,1024,1,4096,128,6.70944,73.99408214291127,10,0
8388608,128,2,32768,16,34.239744,38.36987904953665,10,0
8388608,1024,4,262144,4,126.05152,42.69996059151232,10,0
262144,256,64,4096,2,1.836224,54.20503319867586,10,0
131072,128,1,131072,32,47.02432,39.5203277017894,10,0
16384,1024,1,4096,1024,60.182944,39.16002834339999,10,0
4194304,1024,16,16384,256,1.794496,50.98959599085886,10,0
1048576,16,8,512,16,56.772096,40.02423323819736,10,0
8192,128,2,256,2,2.9592,66.11915351914723,10,0
4194304,16,2,8192,2,108.12608,43.29096928082003,10,0
524288,64,16,256,2,7.543648,88.28706789506559,10,0
131072,4,1,131072,2,93.51936,42.655401577267824,10,0
1048576,4,1024,1024,2,39.401152,40.19813847054584,10,0
16777216,256,1024,256,32,19.706816,127.53411557856757,10,0
262144,8,32,1024,2,77.734048,39.36463616392466,10,0
8388608,64,2048,256,2,94.909376,46.59822567429463,10,0
1048576,1024,4,131072,64,7.303616,74.59546287024814,10,0
8388608,8,32,65536,2,229.179392,51.82442299695001,10,0
2097152,16,1,2048,8,15.37232,105.94872526574903,10,0
524288,8,2,1024,1,103.591776,42.66454389463684,10,0
16777216,1024,512,4096,16,50.495776,39.32531950037197,10,0
4194304,4,128,4096,2,237.096096,51.86243397959997,10,0
8388608,1024,256,8192,32,15.312864,107.5354253383434,10,0
1048576,512,2,8192,8,7.563264,78.37949135222355,10,0
131072,256,1,16384,2,0.893248,49.85096335039665,10,0
16777216,1024,1024,8192,64,15.457024,105.14035440825566,10,0
8388608,128,128,65536,1,107.823936,43.59427933175998,10,0
16777216,32,2,524288,16,69.089856,38.99280849310002,10,0
2097152,8,512,256,4,47.916576,42.759778773626536,10,0
4096,64,1,2048,4,5.801728,72.1197369606114,10,0
4194304,128,4,65536,4,61.499392,38.34941453761305,10,0
16777216,1024,2048,512,512,7.691808,76.57240444712525,10,0
16777216,128,16,262144,128,15.820864,104.8087600442334,10,0
8388608,1024,128,256,2,122.504288,49.80937145804548,10,0
32768,64,2,2048,64,58.794816,39.97840065869678,10,0
2097152,256,4096,256,4,12.040864,100.20024677951255,10,0
2048,8,8,256,8,29.261312,156.39570025252976,10,0
8388608,8,1024,1024,1,306.468864,57.54387571637964,10,0
262144,64,1,16384,64,21.725184,129.05026647299815,10,0
1024,512,1,256,128,16.195584,108.57995262230465,10,0
16777216,512,2,1024,2,432.577888,66.22932434871666,10,0
4194304,256,4,512,4,60.501216,39.24787232512022,10,0
2097152,64,32,16384,4,29.828928,167.78495076217678,10,0
2097152,256,4096,512,8,2.83552,59.15231493070046,10,0
262144,64,2,8192,2,13.553472,102.15873021327631,10,0
2097152,256,1,65536,2,12.088576,95.4909508870362,10,0
2097152,1024,256,512,128,1.325056,52.372797330600015,10,0
2097152,8,16,65536,8,110.856064,44.40155351784759,10,0
4096,32,1,1024,32,58.443776,39.40067943372253,10,0
8388608,1,32,262144,1,217.192448,51.10838820155333,10,0
4194304,64,4,65536,4,61.503488,40.10374801375502,10,0
2097152,4,8,4096,2,237.766464,51.210751761730144,10,0
1048576,256,8,8192,4,15.814656,115.91675418466065,10,0
131072,1024,16,2048,256,3.954432,63.80196387980804,10,0
1048576,512,4,1024,1,58.324736,37.805256954272,10,0
2048,128,1,2048,32,43.815584,38.67180453854131,10,0
4194304,512,2,131072,32,8.523136,77.04592362378278,10,0
2097152,512,128,4096,512,2.070368,52.98622528256127,10,0
16777216,128,256,512,2,466.944416,68.88117377629564,10,0
4194304,16,1,2048,8,15.372512,106.25012152896464,10,0
262144,256,128,1024,64,3.663904,60.29300713860765,10,0
16777216,256,32,256,16,36.494976,43.00872421634176,10,0
524288,16,2,4096,2,54.2304,39.539970439168165,10,0
262144,256,1,65536,16,3.40992,61.67584759468727,10,0
2097152,64,2,4096,4,29.115616,159.53754031573845,10,0
1048576,64,8,131072,1,12.410752,99.5355027048416,10,0
4194304,256,64,1024,8,31.629312,178.34121233166243,10,0
262144,4,4,512,2,170.410912,47.1618029453172,10,0
65536,32,256,256,8,5.856512,70.86792616352307,10,0
4194304,1024,8,2048,16,18.991232,126.16093699951948,10,0
4194304,512,1,8192,32,4.02432,62.94857825193236,10,0
524288,128,2,65536,8,7.227552,76.46359336124192,10,0
16777216,256,4,16384,16,72.523008,39.94934021316749,10,0
4194304,64,128,16384,64,14.524864,99.09465723596252,10,0
16384,32,32,512,32,7.0144,73.19336563669076,10,0
2097152,512,4,65536,512,31.149888,165.53528944497072,10,0
32768,64,4,512,4,11.010496,90.90870800731508,10,0
2048,256,4,256,32,7.43984,83.38370137981637,10,0
16777216,128,1,2097152,4,52.8936,40.09886804347826,10,0
8388608,1024,1024,2048,16,22.73248,133.11900464457574,10,0
16777216,16,128,131072,4,53.831392,40.27025109490087,10,0
1048576,512,4,256,512,14.501888,105.43410154713852,10,0
65536,32,256,256,1,3.945152,62.89780827970223,10,0
4194304,1,1,256,1,201.425088,49.022505028930354,10,0
1048576,64,4,512,4,15.13264,109.4842809324984,10,0
1048576,64,8,1024,8,16.743008,120.36923775654324,10,0
32768,128,32,1024,16,1.730304,54.77691313986935,10,0
2097152,512,512,2048,16,6.127584,70.07655283436893,10,0
4194304,2,4,8192,1,456.90304,68.29364940058082,10,0
8388608,256,32,65536,32,14.828864,103.8866649014208,10,0
